datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-09-01 10:45:00,1.3525,1.35253,1.35236,1.35245,116,0.0,0,0.0,test
2025-09-01 10:50:00,1.35245,1.3525,1.35226,1.35243,141,0.0,0,0.0,test
2025-09-01 10:55:00,1.35243,1.35259,1.35225,1.35233,240,0.0,0,0.0,test
2025-09-01 11:00:00,1.35233,1.35295,1.35233,1.35277,225,0.0,0,0.0,test
2025-09-01 11:05:00,1.35279,1.35301,1.35279,1.35296,230,0.0,0,0.0,test
2025-09-01 11:10:00,1.35295,1.35296,1.35264,1.35278,220,0.0,0,0.0,test
2025-09-01 11:15:00,1.35277,1.35287,1.35266,1.35285,187,0.0,0,0.0,test
2025-09-01 11:20:00,1.35286,1.35317,1.3528,1.35316,210,0.0,0,0.0,test
2025-09-01 11:25:00,1.35316,1.35322,1.35292,1.35314,245,0.0,0,0.0,test
2025-09-01 11:30:00,1.35314,1.35322,1.35304,1.35313,144,0.0,0,0.0,test
2025-09-01 11:35:00,1.35314,1.35317,1.35283,1.35289,211,0.0,0,0.0,test
2025-09-01 11:40:00,1.35291,1.35291,1.35256,1.35259,190,0.0,0,0.0,test
2025-09-01 11:45:00,1.35258,1.35268,1.35254,1.35254,179,0.0,0,0.0,test
2025-09-01 11:50:00,1.35253,1.35258,1.35237,1.35251,185,0.0,0,0.0,test
2025-09-01 11:55:00,1.35252,1.35252,1.35218,1.35232,334,0.0,0,0.0,test
2025-09-01 12:00:00,1.35233,1.35262,1.35231,1.35246,218,0.0,0,0.0,test
2025-09-01 12:05:00,1.35246,1.35253,1.35232,1.35237,120,0.0,0,0.0,test
2025-09-01 12:10:00,1.35237,1.35257,1.35236,1.35241,243,0.0,0,0.0,test
2025-09-01 12:15:00,1.35242,1.35257,1.35232,1.35251,189,0.0,0,0.0,test
2025-09-01 12:20:00,1.35252,1.35272,1.35245,1.35264,217,0.0,0,0.0,test
2025-09-01 12:25:00,1.35267,1.3528,1.35262,1.35269,237,0.0,0,0.0,test
2025-09-01 12:30:00,1.35269,1.35291,1.35237,1.35289,224,0.0,0,0.0,test
2025-09-01 12:35:00,1.35291,1.35306,1.35276,1.35289,254,0.0,0,0.0,test
2025-09-01 12:40:00,1.35292,1.35298,1.35271,1.35274,259,0.0,0,0.0,test
2025-09-01 12:45:00,1.35275,1.35296,1.3527,1.35291,217,0.0,0,0.0,test
2025-09-01 12:50:00,1.35291,1.35294,1.35266,1.35274,200,0.0,0,0.0,test
2025-09-01 12:55:00,1.35274,1.3533,1.35274,1.35325,297,0.0,0,0.0,test
2025-09-01 13:00:00,1.35323,1.35349,1.35304,1.3532,309,0.0,0,0.0,test
2025-09-01 13:05:00,1.3532,1.35384,1.35316,1.35363,276,0.0,0,0.0,test
2025-09-01 13:10:00,1.35359,1.35439,1.35356,1.35436,334,0.0,0,0.0,test
2025-09-01 13:15:00,1.35437,1.35441,1.35417,1.35424,299,0.0,0,0.0,test
2025-09-01 13:20:00,1.35425,1.35432,1.35376,1.35376,286,0.0,0,0.0,test
2025-09-01 13:25:00,1.35379,1.35409,1.35363,1.35363,237,0.0,0,0.0,test
2025-09-01 13:30:00,1.35362,1.35408,1.35361,1.35403,277,0.0,0,0.0,test
2025-09-01 13:35:00,1.35403,1.35405,1.35364,1.35374,263,0.0,0,0.0,test
2025-09-01 13:40:00,1.35374,1.35385,1.35362,1.35383,143,0.0,0,0.0,test
2025-09-01 13:45:00,1.35376,1.35385,1.35363,1.35375,167,0.0,0,0.0,test
2025-09-01 13:50:00,1.35372,1.35391,1.35363,1.35389,197,0.0,0,0.0,test
2025-09-01 13:55:00,1.35387,1.35393,1.35348,1.35362,248,0.0,0,0.0,test
2025-09-01 14:00:00,1.35361,1.35391,1.35341,1.35386,248,0.0,0,0.0,test
2025-09-01 14:05:00,1.35386,1.35427,1.35386,1.35412,225,0.0,0,0.0,test
2025-09-01 14:10:00,1.35411,1.35425,1.35395,1.35395,203,0.0,0,0.0,test
2025-09-01 14:15:00,1.35395,1.3542,1.35373,1.35374,222,0.0,0,0.0,test
2025-09-01 14:20:00,1.35379,1.35391,1.35371,1.35378,153,0.0,0,0.0,test
2025-09-01 14:25:00,1.35378,1.35422,1.35377,1.35417,225,0.0,0,0.0,test
2025-09-01 14:30:00,1.35417,1.35435,1.35403,1.35435,184,0.0,0,0.0,test
2025-09-01 14:35:00,1.35435,1.35467,1.35433,1.35461,176,0.0,0,0.0,test
2025-09-01 14:40:00,1.35461,1.35462,1.35425,1.35425,160,0.0,0,0.0,test
2025-09-01 14:45:00,1.35425,1.35425,1.35351,1.35386,306,0.0,0,0.0,test
2025-09-01 14:50:00,1.35385,1.35476,1.35384,1.35468,435,0.0,0,0.0,test
2025-09-01 14:55:00,1.35468,1.3549,1.35452,1.35467,474,0.0,0,0.0,test
2025-09-01 15:00:00,1.35466,1.3548,1.35432,1.35432,416,0.0,0,0.0,test
2025-09-01 15:05:00,1.35431,1.35433,1.3539,1.35406,185,0.0,0,0.0,test
2025-09-01 15:10:00,1.35406,1.35435,1.35404,1.35423,268,0.0,0,0.0,test
2025-09-01 15:15:00,1.35424,1.35424,1.3538,1.35395,445,0.0,0,0.0,test
2025-09-01 15:20:00,1.35394,1.35396,1.35373,1.35392,98,0.0,0,0.0,test
2025-09-01 15:25:00,1.35392,1.35476,1.35384,1.35474,235,0.0,0,0.0,test
2025-09-01 15:30:00,1.35475,1.35485,1.35434,1.35434,275,0.0,0,0.0,test
2025-09-01 15:35:00,1.35434,1.35465,1.35423,1.35447,157,0.0,0,0.0,test
2025-09-01 15:40:00,1.35446,1.35462,1.35411,1.35422,157,0.0,0,0.0,test
2025-09-01 15:45:00,1.35423,1.35449,1.35423,1.35448,159,0.0,0,0.0,test
2025-09-01 15:50:00,1.35447,1.35448,1.35427,1.35441,123,0.0,0,0.0,test
2025-09-01 15:55:00,1.3544,1.35443,1.35406,1.35406,157,0.0,0,0.0,test
2025-09-01 16:00:00,1.35406,1.35408,1.3539,1.35404,124,0.0,0,0.0,test
2025-09-01 16:05:00,1.35405,1.35424,1.35395,1.35414,175,0.0,0,0.0,test
2025-09-01 16:10:00,1.35409,1.35425,1.35409,1.35423,66,0.0,0,0.0,test
2025-09-01 16:15:00,1.35423,1.35437,1.35423,1.35423,93,0.0,0,0.0,test
2025-09-01 16:20:00,1.35422,1.35443,1.35411,1.35443,146,0.0,0,0.0,test
2025-09-01 16:25:00,1.35443,1.35448,1.35433,1.35434,135,0.0,0,0.0,test
2025-09-01 16:30:00,1.35434,1.35448,1.35431,1.35444,113,0.0,0,0.0,test
2025-09-01 16:35:00,1.35443,1.35443,1.35412,1.35418,149,0.0,0,0.0,test
2025-09-01 16:40:00,1.35417,1.35442,1.35417,1.35426,102,0.0,0,0.0,test
2025-09-01 16:45:00,1.35426,1.35441,1.35423,1.35439,57,0.0,0,0.0,test
2025-09-01 16:50:00,1.35439,1.35439,1.35424,1.35424,48,0.0,0,0.0,test
2025-09-01 16:55:00,1.35424,1.35428,1.35407,1.35412,76,0.0,0,0.0,test
2025-09-01 17:00:00,1.35412,1.3542,1.35404,1.35405,79,0.0,0,0.0,test
2025-09-01 17:05:00,1.35406,1.35419,1.35403,1.35406,57,0.0,0,0.0,test
2025-09-01 17:10:00,1.35407,1.35407,1.354,1.35405,47,0.0,0,0.0,test
2025-09-01 17:15:00,1.35406,1.35406,1.35401,1.35403,27,0.0,0,0.0,test
2025-09-01 17:20:00,1.35403,1.35404,1.354,1.35402,44,0.0,0,0.0,test
2025-09-01 17:25:00,1.35403,1.35405,1.35393,1.35402,25,0.0,0,0.0,test
2025-09-01 17:30:00,1.35402,1.35414,1.35402,1.35408,52,0.0,0,0.0,test
2025-09-01 17:35:00,1.35407,1.35409,1.35402,1.35405,41,0.0,0,0.0,test
2025-09-01 17:40:00,1.35405,1.35406,1.35403,1.35405,26,0.0,0,0.0,test
2025-09-01 17:45:00,1.35402,1.35407,1.35402,1.35406,21,0.0,0,0.0,test
2025-09-01 17:50:00,1.35405,1.35411,1.35404,1.35404,51,0.0,0,0.0,test
2025-09-01 17:55:00,1.35405,1.35423,1.35402,1.35417,49,0.0,0,0.0,test
2025-09-01 18:00:00,1.35416,1.35417,1.3541,1.35412,29,0.0,0,0.0,test
2025-09-01 18:05:00,1.35411,1.35417,1.35409,1.35412,38,0.0,0,0.0,test
2025-09-01 18:10:00,1.35411,1.35413,1.35406,1.3541,40,0.0,0,0.0,test
2025-09-01 18:15:00,1.3541,1.35416,1.35407,1.35414,45,0.0,0,0.0,test
2025-09-01 18:20:00,1.35414,1.35419,1.3541,1.35415,36,0.0,0,0.0,test
2025-09-01 18:25:00,1.35418,1.35421,1.35412,1.35416,64,0.0,0,0.0,test
2025-09-01 18:30:00,1.35419,1.3542,1.35414,1.35416,47,0.0,0,0.0,test
2025-09-01 18:35:00,1.35416,1.35419,1.35414,1.35419,50,0.0,0,0.0,test
2025-09-01 18:40:00,1.35418,1.3543,1.35416,1.35426,53,0.0,0,0.0,test
2025-09-01 18:45:00,1.35423,1.35432,1.35421,1.35431,46,0.0,0,0.0,test
2025-09-01 18:50:00,1.35426,1.35433,1.35422,1.35431,62,0.0,0,0.0,test
2025-09-01 18:55:00,1.35432,1.35434,1.35414,1.35431,61,0.0,0,0.0,test
2025-09-01 19:00:00,1.35432,1.35435,1.35429,1.35433,45,0.0,0,0.0,test
2025-09-01 19:05:00,1.35434,1.35444,1.35434,1.35444,48,0.0,0,0.0,test
2025-09-01 19:10:00,1.35445,1.35445,1.35439,1.35443,36,0.0,0,0.0,test
2025-09-01 19:15:00,1.35442,1.35444,1.35435,1.35438,49,0.0,0,0.0,test
2025-09-01 19:20:00,1.35438,1.35455,1.35438,1.35453,61,0.0,0,0.0,test
2025-09-01 19:25:00,1.35454,1.35462,1.35451,1.35462,42,0.0,0,0.0,test
2025-09-01 19:30:00,1.35462,1.35464,1.35458,1.35463,37,0.0,0,0.0,test
2025-09-01 19:35:00,1.35463,1.35464,1.35455,1.35458,47,0.0,0,0.0,test
2025-09-01 19:40:00,1.35459,1.35477,1.35459,1.35477,55,0.0,0,0.0,test
2025-09-01 19:45:00,1.35477,1.35479,1.35466,1.35475,40,0.0,0,0.0,test
2025-09-01 19:50:00,1.35474,1.35478,1.35471,1.35475,31,0.0,0,0.0,test
2025-09-01 19:55:00,1.35477,1.35486,1.35473,1.35477,47,0.0,0,0.0,test
2025-09-01 20:00:00,1.35475,1.3549,1.35473,1.35484,57,0.0,0,0.0,test
2025-09-01 20:05:00,1.35484,1.35484,1.35477,1.35478,37,0.0,0,0.0,test
2025-09-01 20:10:00,1.35477,1.35489,1.35477,1.35484,59,0.0,0,0.0,test
2025-09-01 20:15:00,1.35484,1.35486,1.35474,1.35482,61,0.0,0,0.0,test
2025-09-01 20:20:00,1.35484,1.35489,1.35484,1.35485,38,0.0,0,0.0,test
2025-09-01 20:25:00,1.35485,1.35491,1.35484,1.35485,78,0.0,0,0.0,test
2025-09-01 20:30:00,1.35489,1.35489,1.35485,1.35488,29,0.0,0,0.0,test
2025-09-01 20:35:00,1.35487,1.35488,1.35479,1.35481,94,0.0,0,0.0,test
2025-09-01 20:40:00,1.3548,1.35484,1.35475,1.35482,118,0.0,0,0.0,test
2025-09-01 20:45:00,1.35482,1.35483,1.35461,1.35463,98,0.0,0,0.0,test
2025-09-01 20:50:00,1.35462,1.35466,1.35458,1.35459,46,0.0,0,0.0,test
2025-09-01 21:05:00,1.35431,1.35446,1.35377,1.35385,76,0.0,0,0.0,test
2025-09-01 21:10:00,1.35385,1.35386,1.35375,1.35377,31,0.0,0,0.0,test
2025-09-01 21:15:00,1.35377,1.35414,1.35377,1.35411,43,0.0,0,0.0,test
2025-09-01 21:20:00,1.35409,1.35423,1.35408,1.35421,39,0.0,0,0.0,test
2025-09-01 21:25:00,1.35413,1.35424,1.35403,1.35405,147,0.0,0,0.0,test
2025-09-01 21:30:00,1.3541,1.35423,1.35406,1.35417,75,0.0,0,0.0,test
2025-09-01 21:35:00,1.35416,1.35417,1.35404,1.35411,65,0.0,0,0.0,test
2025-09-01 21:40:00,1.35405,1.35406,1.35377,1.35391,137,0.0,0,0.0,test
2025-09-01 21:45:00,1.3539,1.35414,1.35389,1.35407,240,0.0,0,0.0,test
2025-09-01 21:50:00,1.35405,1.35421,1.35397,1.35404,74,0.0,0,0.0,test
2025-09-01 21:55:00,1.35401,1.35404,1.35378,1.35395,166,0.0,0,0.0,test
2025-09-01 22:00:00,1.354,1.35442,1.35396,1.35433,77,0.0,0,0.0,test
2025-09-01 22:05:00,1.35433,1.35469,1.35425,1.35463,53,0.0,0,0.0,test
2025-09-01 22:10:00,1.35463,1.35466,1.3546,1.35464,15,0.0,0,0.0,test
2025-09-01 22:15:00,1.35463,1.35473,1.35463,1.35464,29,0.0,0,0.0,test
2025-09-01 22:20:00,1.3547,1.35471,1.3545,1.3545,40,0.0,0,0.0,test
2025-09-01 22:25:00,1.3545,1.3546,1.35449,1.3545,13,0.0,0,0.0,test
2025-09-01 22:30:00,1.3545,1.35453,1.35439,1.35453,41,0.0,0,0.0,test
2025-09-01 22:35:00,1.35452,1.35453,1.3545,1.35453,36,0.0,0,0.0,test
2025-09-01 22:40:00,1.35452,1.35455,1.35451,1.35452,49,0.0,0,0.0,test
2025-09-01 22:45:00,1.35452,1.3546,1.35451,1.35452,21,0.0,0,0.0,test
2025-09-01 22:50:00,1.35451,1.35453,1.3543,1.3543,64,0.0,0,0.0,test
2025-09-01 22:55:00,1.3543,1.35443,1.3543,1.35439,38,0.0,0,0.0,test
2025-09-01 23:00:00,1.3544,1.35451,1.3544,1.35443,57,0.0,0,0.0,test
2025-09-01 23:05:00,1.35444,1.35445,1.35441,1.35441,127,0.0,0,0.0,test
2025-09-01 23:10:00,1.35442,1.35442,1.35432,1.35435,44,0.0,0,0.0,test
2025-09-01 23:15:00,1.35435,1.35447,1.35434,1.35444,27,0.0,0,0.0,test
2025-09-01 23:20:00,1.35445,1.3546,1.35444,1.35454,41,0.0,0,0.0,test
2025-09-01 23:25:00,1.35453,1.35454,1.35451,1.35453,32,0.0,0,0.0,test
2025-09-01 23:30:00,1.35453,1.35454,1.35451,1.35451,44,0.0,0,0.0,test
2025-09-01 23:35:00,1.35451,1.35462,1.3545,1.3546,44,0.0,0,0.0,test
2025-09-01 23:40:00,1.3546,1.35464,1.35451,1.35459,51,0.0,0,0.0,test
2025-09-01 23:45:00,1.35462,1.35481,1.35462,1.3548,47,0.0,0,0.0,test
2025-09-01 23:50:00,1.35481,1.35484,1.35469,1.35474,87,0.0,0,0.0,test
2025-09-01 23:55:00,1.35475,1.35475,1.35453,1.35453,68,0.0,0,0.0,test
2025-09-02 00:00:00,1.35453,1.35475,1.35428,1.35433,332,0.0,0,0.0,test
2025-09-02 00:05:00,1.35432,1.35443,1.35383,1.3539,223,0.0,0,0.0,test
2025-09-02 00:10:00,1.35391,1.35404,1.35376,1.35385,275,0.0,0,0.0,test
2025-09-02 00:15:00,1.35384,1.35395,1.35375,1.35384,210,0.0,0,0.0,test
2025-09-02 00:20:00,1.35384,1.35392,1.35373,1.35388,103,0.0,0,0.0,test
2025-09-02 00:25:00,1.35387,1.35403,1.35385,1.35393,128,0.0,0,0.0,test
2025-09-02 00:30:00,1.35394,1.35394,1.35376,1.35385,173,0.0,0,0.0,test
2025-09-02 00:35:00,1.35384,1.35401,1.35381,1.35383,262,0.0,0,0.0,test
2025-09-02 00:40:00,1.35384,1.35391,1.35347,1.35366,238,0.0,0,0.0,test
2025-09-02 00:45:00,1.35365,1.35377,1.35344,1.35364,211,0.0,0,0.0,test
2025-09-02 00:50:00,1.35365,1.35376,1.35354,1.35371,206,0.0,0,0.0,test
2025-09-02 00:55:00,1.35372,1.35392,1.35358,1.35367,197,0.0,0,0.0,test
2025-09-02 01:00:00,1.35366,1.35367,1.35342,1.35346,247,0.0,0,0.0,test
2025-09-02 01:05:00,1.35347,1.35354,1.35332,1.35344,197,0.0,0,0.0,test
2025-09-02 01:10:00,1.35344,1.35389,1.35343,1.35369,184,0.0,0,0.0,test
2025-09-02 01:15:00,1.35369,1.35372,1.35352,1.35368,205,0.0,0,0.0,test
2025-09-02 01:20:00,1.35373,1.35392,1.35371,1.3538,233,0.0,0,0.0,test
2025-09-02 01:25:00,1.35379,1.35407,1.35376,1.35385,240,0.0,0,0.0,test
2025-09-02 01:30:00,1.35384,1.35405,1.35322,1.35378,422,0.0,0,0.0,test
2025-09-02 01:35:00,1.35378,1.3538,1.35338,1.35346,313,0.0,0,0.0,test
2025-09-02 01:40:00,1.35346,1.35375,1.35345,1.3535,248,0.0,0,0.0,test
2025-09-02 01:45:00,1.3535,1.35383,1.3534,1.35378,234,0.0,0,0.0,test
2025-09-02 01:50:00,1.35378,1.35379,1.35341,1.3535,250,0.0,0,0.0,test
2025-09-02 01:55:00,1.35351,1.35369,1.35345,1.35355,173,0.0,0,0.0,test
2025-09-02 02:00:00,1.35355,1.35355,1.35294,1.35314,274,0.0,0,0.0,test
2025-09-02 02:05:00,1.35314,1.35323,1.35275,1.35276,391,0.0,0,0.0,test
2025-09-02 02:10:00,1.35276,1.35285,1.35252,1.35253,191,0.0,0,0.0,test
2025-09-02 02:15:00,1.3525,1.35262,1.35229,1.35257,339,0.0,0,0.0,test
2025-09-02 02:20:00,1.35256,1.35265,1.35245,1.35257,321,0.0,0,0.0,test
2025-09-02 02:25:00,1.35258,1.35263,1.35245,1.35248,180,0.0,0,0.0,test
2025-09-02 02:30:00,1.35248,1.35256,1.35235,1.35238,357,0.0,0,0.0,test
2025-09-02 02:35:00,1.35239,1.35267,1.35239,1.35257,186,0.0,0,0.0,test
2025-09-02 02:40:00,1.35258,1.35293,1.35252,1.35293,106,0.0,0,0.0,test
2025-09-02 02:45:00,1.35293,1.35293,1.35256,1.35266,113,0.0,0,0.0,test
2025-09-02 02:50:00,1.35267,1.35281,1.35253,1.35271,146,0.0,0,0.0,test
2025-09-02 02:55:00,1.35271,1.35288,1.3527,1.35282,148,0.0,0,0.0,test
2025-09-02 03:00:00,1.35283,1.35294,1.35265,1.35272,192,0.0,0,0.0,test
2025-09-02 03:05:00,1.35273,1.35284,1.35265,1.35267,137,0.0,0,0.0,test
2025-09-02 03:10:00,1.35272,1.35283,1.35266,1.35267,125,0.0,0,0.0,test
2025-09-02 03:15:00,1.35267,1.35277,1.35261,1.35276,112,0.0,0,0.0,test
2025-09-02 03:20:00,1.35275,1.35287,1.3527,1.35281,125,0.0,0,0.0,test
2025-09-02 03:25:00,1.35279,1.35284,1.35266,1.35276,76,0.0,0,0.0,test
2025-09-02 03:30:00,1.35277,1.35277,1.35256,1.35256,53,0.0,0,0.0,test
2025-09-02 03:35:00,1.35256,1.35262,1.35234,1.35252,182,0.0,0,0.0,test
2025-09-02 03:40:00,1.35248,1.35266,1.35243,1.35248,230,0.0,0,0.0,test
2025-09-02 03:45:00,1.35247,1.35252,1.35239,1.35242,102,0.0,0,0.0,test
2025-09-02 03:50:00,1.35243,1.35255,1.35236,1.35251,102,0.0,0,0.0,test
2025-09-02 03:55:00,1.35252,1.35252,1.35235,1.3525,122,0.0,0,0.0,test
2025-09-02 04:00:00,1.35249,1.35259,1.35227,1.35229,128,0.0,0,0.0,test
2025-09-02 04:05:00,1.35228,1.35235,1.35224,1.35235,38,0.0,0,0.0,test
2025-09-02 04:10:00,1.35234,1.35241,1.35223,1.35224,106,0.0,0,0.0,test
2025-09-02 04:15:00,1.35225,1.35241,1.35224,1.35238,106,0.0,0,0.0,test
2025-09-02 04:20:00,1.35238,1.35269,1.35237,1.35268,102,0.0,0,0.0,test
2025-09-02 04:25:00,1.35267,1.3529,1.35267,1.35275,91,0.0,0,0.0,test
2025-09-02 04:30:00,1.35271,1.35273,1.35253,1.35266,94,0.0,0,0.0,test
2025-09-02 04:35:00,1.35263,1.35267,1.35245,1.35257,159,0.0,0,0.0,test
2025-09-02 04:40:00,1.35256,1.35284,1.35249,1.35279,107,0.0,0,0.0,test
2025-09-02 04:45:00,1.35276,1.35292,1.35266,1.35276,177,0.0,0,0.0,test
2025-09-02 04:50:00,1.35275,1.35284,1.3527,1.35275,114,0.0,0,0.0,test
2025-09-02 04:55:00,1.35274,1.35274,1.35259,1.35266,65,0.0,0,0.0,test
2025-09-02 05:00:00,1.35265,1.35283,1.35264,1.35277,71,0.0,0,0.0,test
2025-09-02 05:05:00,1.35278,1.35296,1.35277,1.35293,103,0.0,0,0.0,test
2025-09-02 05:10:00,1.35294,1.35302,1.35275,1.35276,176,0.0,0,0.0,test
2025-09-02 05:15:00,1.35276,1.35277,1.35247,1.35272,93,0.0,0,0.0,test
2025-09-02 05:20:00,1.35272,1.35272,1.35211,1.35214,178,0.0,0,0.0,test
2025-09-02 05:25:00,1.35214,1.35217,1.35204,1.35204,56,0.0,0,0.0,test
2025-09-02 05:30:00,1.35203,1.35235,1.352,1.35226,285,0.0,0,0.0,test
2025-09-02 05:35:00,1.35225,1.35234,1.35216,1.35232,154,0.0,0,0.0,test
2025-09-02 05:40:00,1.35231,1.35257,1.35222,1.35227,170,0.0,0,0.0,test
2025-09-02 05:45:00,1.35226,1.35229,1.35194,1.35207,181,0.0,0,0.0,test
2025-09-02 05:50:00,1.35207,1.35231,1.35199,1.35207,146,0.0,0,0.0,test
2025-09-02 05:55:00,1.35207,1.35215,1.35199,1.35202,127,0.0,0,0.0,test
2025-09-02 06:00:00,1.35204,1.35252,1.35204,1.35248,291,0.0,0,0.0,test
2025-09-02 06:05:00,1.35248,1.35256,1.35223,1.35234,214,0.0,0,0.0,test
2025-09-02 06:10:00,1.3523,1.35263,1.35224,1.35244,151,0.0,0,0.0,test
2025-09-02 06:15:00,1.35244,1.35254,1.35205,1.35234,178,0.0,0,0.0,test
2025-09-02 06:20:00,1.35234,1.35248,1.35221,1.35232,179,0.0,0,0.0,test
2025-09-02 06:25:00,1.35228,1.35232,1.35205,1.35218,143,0.0,0,0.0,test
2025-09-02 06:30:00,1.35217,1.35297,1.35213,1.3529,286,0.0,0,0.0,test
2025-09-02 06:35:00,1.35288,1.35329,1.35287,1.35316,289,0.0,0,0.0,test
2025-09-02 06:40:00,1.35311,1.35311,1.35238,1.35247,303,0.0,0,0.0,test
2025-09-02 06:45:00,1.35239,1.35267,1.35236,1.35248,240,0.0,0,0.0,test
2025-09-02 06:50:00,1.35246,1.35284,1.35245,1.35277,206,0.0,0,0.0,test
2025-09-02 06:55:00,1.35277,1.35305,1.35277,1.35305,207,0.0,0,0.0,test
2025-09-02 07:00:00,1.35304,1.35324,1.35233,1.35233,499,0.0,0,0.0,test
2025-09-02 07:05:00,1.35231,1.35233,1.35032,1.35032,391,0.0,0,0.0,test
2025-09-02 07:10:00,1.35034,1.35034,1.34622,1.3463,776,0.0,0,0.0,test
2025-09-02 07:15:00,1.3463,1.34787,1.3462,1.34767,756,0.0,0,0.0,test
2025-09-02 07:20:00,1.34763,1.34766,1.34454,1.34465,637,0.0,0,0.0,test
2025-09-02 07:25:00,1.34467,1.34569,1.34425,1.34425,747,0.0,0,0.0,test
2025-09-02 07:30:00,1.34423,1.34484,1.34303,1.34316,808,0.0,0,0.0,test
2025-09-02 07:35:00,1.34323,1.34385,1.34254,1.34304,840,0.0,0,0.0,test
2025-09-02 07:40:00,1.34305,1.3442,1.34263,1.34397,800,0.0,0,0.0,test
2025-09-02 07:45:00,1.34397,1.34409,1.34306,1.34309,590,0.0,0,0.0,test
2025-09-02 07:50:00,1.3431,1.3431,1.33985,1.34014,1080,0.0,0,0.0,test
2025-09-02 07:55:00,1.34024,1.34044,1.33933,1.34022,1100,0.0,0,0.0,test
2025-09-02 08:00:00,1.34026,1.34064,1.33914,1.33915,913,0.0,0,0.0,test
2025-09-02 08:05:00,1.33916,1.33946,1.33747,1.33899,1095,0.0,0,0.0,test
2025-09-02 08:10:00,1.33904,1.34122,1.33889,1.34069,685,0.0,0,0.0,test
2025-09-02 08:15:00,1.34067,1.34149,1.34055,1.3407,604,0.0,0,0.0,test
2025-09-02 08:20:00,1.3407,1.34199,1.34067,1.34096,640,0.0,0,0.0,test
2025-09-02 08:25:00,1.34096,1.34099,1.33976,1.34021,769,0.0,0,0.0,test
2025-09-02 08:30:00,1.34019,1.34169,1.34005,1.34166,545,0.0,0,0.0,test
2025-09-02 08:35:00,1.34165,1.34229,1.34153,1.34216,422,0.0,0,0.0,test
2025-09-02 08:40:00,1.34216,1.34335,1.34209,1.34238,471,0.0,0,0.0,test
2025-09-02 08:45:00,1.34237,1.34249,1.34195,1.34209,383,0.0,0,0.0,test
2025-09-02 08:50:00,1.34207,1.3425,1.34136,1.3414,417,0.0,0,0.0,test
2025-09-02 08:55:00,1.34137,1.34149,1.34054,1.34125,368,0.0,0,0.0,test
2025-09-02 09:00:00,1.34126,1.34169,1.34108,1.34134,476,0.0,0,0.0,test
2025-09-02 09:05:00,1.34134,1.34139,1.33983,1.33983,496,0.0,0,0.0,test
2025-09-02 09:10:00,1.33982,1.3402,1.33936,1.33986,486,0.0,0,0.0,test
2025-09-02 09:15:00,1.33983,1.33992,1.33896,1.33919,437,0.0,0,0.0,test
2025-09-02 09:20:00,1.33916,1.33969,1.33805,1.3388,608,0.0,0,0.0,test
2025-09-02 09:25:00,1.33879,1.33955,1.33872,1.33927,530,0.0,0,0.0,test
2025-09-02 09:30:00,1.33927,1.33967,1.33883,1.33921,465,0.0,0,0.0,test
2025-09-02 09:35:00,1.3392,1.3404,1.33907,1.34018,462,0.0,0,0.0,test
2025-09-02 09:40:00,1.34019,1.34022,1.33959,1.33991,381,0.0,0,0.0,test
2025-09-02 09:45:00,1.33986,1.33986,1.33923,1.33964,381,0.0,0,0.0,test
2025-09-02 09:50:00,1.33963,1.34029,1.33962,1.33978,308,0.0,0,0.0,test
2025-09-02 09:55:00,1.33977,1.34049,1.33963,1.33987,360,0.0,0,0.0,test
2025-09-02 10:00:00,1.33986,1.33999,1.33886,1.33899,334,0.0,0,0.0,test
2025-09-02 10:05:00,1.33898,1.33951,1.33818,1.3395,401,0.0,0,0.0,test
2025-09-02 10:10:00,1.33949,1.34007,1.33937,1.3398,429,0.0,0,0.0,test
2025-09-02 10:15:00,1.3398,1.34003,1.33893,1.33897,418,0.0,0,0.0,test
2025-09-02 10:20:00,1.33894,1.33919,1.33816,1.33861,371,0.0,0,0.0,test
2025-09-02 10:25:00,1.33861,1.33871,1.33828,1.33847,354,0.0,0,0.0,test
2025-09-02 10:30:00,1.33846,1.33912,1.33846,1.33894,386,0.0,0,0.0,test
2025-09-02 10:35:00,1.33888,1.33959,1.33885,1.33947,432,0.0,0,0.0,test
2025-09-02 10:40:00,1.33944,1.33952,1.33877,1.33898,311,0.0,0,0.0,test
2025-09-02 10:45:00,1.33898,1.33926,1.33818,1.33818,287,0.0,0,0.0,test
2025-09-02 10:50:00,1.33817,1.33828,1.33707,1.33767,476,0.0,0,0.0,test
2025-09-02 10:55:00,1.33767,1.33806,1.33733,1.33779,331,0.0,0,0.0,test
2025-09-02 11:00:00,1.33778,1.33823,1.33688,1.33789,648,0.0,0,0.0,test
2025-09-02 11:05:00,1.33787,1.33791,1.33693,1.33699,338,0.0,0,0.0,test
2025-09-02 11:10:00,1.33699,1.33714,1.33691,1.33699,339,0.0,0,0.0,test
2025-09-02 11:15:00,1.33697,1.33782,1.33697,1.3371,348,0.0,0,0.0,test
2025-09-02 11:20:00,1.33708,1.33834,1.33708,1.33817,432,0.0,0,0.0,test
2025-09-02 11:25:00,1.33817,1.33844,1.33788,1.33791,346,0.0,0,0.0,test
2025-09-02 11:30:00,1.33791,1.33806,1.3373,1.33741,428,0.0,0,0.0,test
2025-09-02 11:35:00,1.33743,1.33817,1.33729,1.33774,308,0.0,0,0.0,test
