datetime,sentiment_score,event_count,max_importance
2025-04-17 10:00:00,-0.1451053459119497,13,2.0
2025-04-17 11:00:00,-0.15447875199999997,13,2.0
2025-04-17 12:00:00,-0.1708564615384616,13,2.0
2025-04-17 13:00:00,0.38259160618556703,17,2.0
2025-04-17 14:00:00,0.3966368766816143,13,2.0
2025-04-17 15:00:00,0.3692579675324676,12,2.0
2025-04-17 16:00:00,0.3488769116809117,14,2.0
2025-04-17 17:00:00,0.3005626338147834,14,2.0
2025-04-17 18:00:00,0.3047961725067385,13,2.0
2025-04-17 19:00:00,0.3083704273504273,13,2.0
2025-04-17 20:00:00,0.31237661631419933,12,2.0
2025-04-17 21:00:00,0.282896120271581,13,2.0
2025-04-17 22:00:00,0.28129950566426365,13,2.0
2025-04-17 23:00:00,0.27949257958287593,13,2.0
2025-04-18 00:00:00,0.277430857814336,13,2.0
2025-04-18 01:00:00,0.27505635903919085,13,2.0
2025-04-18 02:00:00,0.27229206566347464,13,2.0
2025-04-18 03:00:00,0.2690334128166915,13,2.0
2025-04-18 04:00:00,0.2651347626841244,13,2.0
2025-04-18 05:00:00,0.2603870417422868,13,2.0
2025-04-18 06:00:00,0.2544789816700611,13,2.0
2025-04-18 07:00:00,0.24692598607888636,13,2.0
2025-04-18 08:00:00,0.2369299730458221,13,2.0
2025-04-18 09:00:00,0.22307697749196143,13,2.0
2025-04-18 10:00:00,0.20260103585657366,13,2.0
2025-04-18 11:00:00,0.1692606282722513,13,2.0
2025-04-18 12:00:00,0.10537938931297722,13,2.0
2025-04-18 13:00:00,0.042410359550561785,6,1.0
2025-04-18 14:00:00,0.03443455384615384,6,1.0
2025-04-18 15:00:00,0.005050143884892095,6,1.0
2025-04-18 16:00:00,-0.00037383050847457594,4,1.0
2025-04-18 17:00:00,0.0,2,1.0
2025-04-18 18:00:00,0.0,2,1.0
2025-04-18 19:00:00,0.0,2,1.0
2025-04-18 20:00:00,0.0559749295154185,6,1.0
2025-04-18 21:00:00,0.056322291666666656,5,1.0
2025-04-18 22:00:00,0.056431655339805806,5,1.0
2025-04-18 23:00:00,0.05655217857142856,5,1.0
2025-04-19 00:00:00,0.05668566129032259,5,1.0
2025-04-19 01:00:00,0.05683431249999998,5,1.0
2025-04-19 02:00:00,0.0570008734939759,5,1.0
2025-04-19 03:00:00,0.05718878846153847,5,1.0
2025-04-19 04:00:00,0.05740244520547945,5,1.0
2025-04-19 05:00:00,0.05764752205882352,5,1.0
2025-04-19 06:00:00,0.057931500000000004,5,1.0
2025-04-19 07:00:00,0.05826443965517242,5,1.0
2025-04-19 08:00:00,0.05866019811320756,5,1.0
2025-04-19 09:00:00,0.05913840624999997,5,1.0
2025-04-19 10:00:00,0.05972782558139533,5,1.0
2025-04-19 11:00:00,0.0604723552631579,5,1.0
2025-04-19 12:00:00,0.06144249999999998,5,1.0
2025-04-19 13:00:00,0.06275912499999999,5,1.0
2025-04-19 14:00:00,0.06464819565217389,5,1.0
2025-04-19 15:00:00,0.06758674999999999,4,1.0
2025-04-19 16:00:00,0.06758674999999999,4,1.0
2025-04-19 17:00:00,0.06758674999999999,4,1.0
2025-04-19 18:00:00,0.06758674999999997,4,1.0
2025-04-19 19:00:00,0.06758674999999999,4,1.0
2025-04-19 20:00:00,0.0,0,0.0
2025-04-19 21:00:00,0.0,0,0.0
2025-04-19 22:00:00,0.0,0,0.0
2025-04-19 23:00:00,0.0,0,0.0
2025-04-20 00:00:00,0.0,0,0.0
2025-04-20 01:00:00,0.0,0,0.0
2025-04-20 02:00:00,0.0,0,0.0
2025-04-20 03:00:00,0.0,0,0.0
2025-04-20 04:00:00,0.0,0,0.0
2025-04-20 05:00:00,0.0,0,0.0
2025-04-20 06:00:00,0.0,0,0.0
2025-04-20 07:00:00,0.0,0,0.0
2025-04-20 08:00:00,0.0,0,0.0
2025-04-20 09:00:00,0.0,0,0.0
2025-04-20 10:00:00,0.0,0,0.0
2025-04-20 11:00:00,0.0,0,0.0
2025-04-20 12:00:00,0.0,0,0.0
2025-04-20 13:00:00,0.0,0,0.0
2025-04-20 14:00:00,0.0,0,0.0
2025-04-20 15:00:00,0.0,0,0.0
2025-04-20 16:00:00,0.0,0,0.0
2025-04-20 17:00:00,0.0,0,0.0
2025-04-20 18:00:00,0.0,0,0.0
2025-04-20 19:00:00,0.0,0,0.0
2025-04-20 20:00:00,0.0,0,0.0
2025-04-20 21:00:00,0.0,0,0.0
2025-04-20 22:00:00,0.0,0,0.0
2025-04-20 23:00:00,0.0,0,0.0
2025-04-21 00:00:00,0.0,0,0.0
2025-04-21 01:00:00,0.0,0,0.0
2025-04-21 02:00:00,0.0,0,0.0
2025-04-21 03:00:00,0.0,0,0.0
2025-04-21 04:00:00,0.0,0,0.0
2025-04-21 05:00:00,0.0,0,0.0
2025-04-21 06:00:00,0.0,0,0.0
2025-04-21 07:00:00,0.0,0,0.0
2025-04-21 08:00:00,0.0,0,0.0
2025-04-21 09:00:00,0.0,0,0.0
2025-04-21 10:00:00,0.0,0,0.0
2025-04-21 11:00:00,0.0,0,0.0
2025-04-21 12:00:00,0.0,0,0.0
2025-04-21 13:00:00,0.0,0,0.0
2025-04-21 14:00:00,1.0,1,1.0
2025-04-21 15:00:00,1.0,1,1.0
2025-04-21 16:00:00,1.0,1,1.0
2025-04-21 17:00:00,1.0,1,1.0
2025-04-21 18:00:00,1.0,1,1.0
2025-04-21 19:00:00,1.0,1,1.0
2025-04-21 20:00:00,1.0,1,1.0
2025-04-21 21:00:00,1.0,1,1.0
2025-04-21 22:00:00,1.0,1,1.0
2025-04-21 23:00:00,1.0,1,1.0
2025-04-22 00:00:00,1.0,1,1.0
2025-04-22 01:00:00,1.0,1,1.0
2025-04-22 02:00:00,1.0,1,1.0
2025-04-22 03:00:00,1.0,1,1.0
2025-04-22 04:00:00,1.0,1,1.0
2025-04-22 05:00:00,1.0,1,1.0
2025-04-22 06:00:00,1.0,1,1.0
2025-04-22 07:00:00,1.0,1,1.0
2025-04-22 08:00:00,1.0,1,1.0
2025-04-22 09:00:00,1.0,1,1.0
2025-04-22 10:00:00,1.0,1,1.0
2025-04-22 11:00:00,1.0,1,1.0
2025-04-22 12:00:00,1.0,1,1.0
2025-04-22 13:00:00,1.0,1,1.0
2025-04-22 14:00:00,0.0,1,1.0
2025-04-22 15:00:00,0.0,1,1.0
2025-04-22 16:00:00,0.0,1,1.0
2025-04-22 17:00:00,0.05117123595505619,2,1.0
2025-04-22 18:00:00,0.03281563909774436,3,1.0
2025-04-22 19:00:00,0.03287181102362204,3,1.0
2025-04-22 20:00:00,0.03293355371900827,3,1.0
2025-04-22 21:00:00,0.3135506172839506,4,1.0
2025-04-22 22:00:00,0.31561974025974027,4,1.0
2025-04-22 23:00:00,0.31791561643835614,4,1.0
2025-04-23 00:00:00,0.3204776811594203,4,1.0
2025-04-23 01:00:00,0.32335507692307697,4,1.0
2025-04-23 02:00:00,0.3266098360655738,4,1.0
2025-04-23 03:00:00,0.330321403508772,4,1.0
2025-04-23 04:00:00,0.3345932075471698,4,1.0
2025-04-23 05:00:00,0.33956244897959176,4,1.0
2025-04-23 06:00:00,0.3454151111111111,4,1.0
2025-04-23 07:00:00,0.3524097560975609,4,1.0
2025-04-23 08:00:00,0.3609167567567567,4,1.0
2025-04-23 09:00:00,0.3714860606060606,4,1.0
2025-04-23 10:00:00,0.38497103448275855,4,1.0
2025-04-23 11:00:00,0.4027712000000001,4,1.0
2025-04-23 12:00:00,0.21253049438202246,5,1.0
2025-04-23 13:00:00,0.21119405063291136,5,1.0
2025-04-23 14:00:00,-0.1721884214559387,7,2.0
2025-04-23 15:00:00,-0.4810810518134715,9,2.0
2025-04-23 16:00:00,-0.4930038296703296,9,2.0
2025-04-23 17:00:00,-0.43782292820512825,9,2.0
2025-04-23 18:00:00,-0.3952397355769231,9,2.0
2025-04-23 19:00:00,-0.40123989340101524,9,2.0
2025-04-23 20:00:00,-0.407949747311828,9,2.0
2025-04-23 21:00:00,-0.41147035327635334,8,2.0
2025-04-23 22:00:00,-0.4111627854984894,8,2.0
2025-04-23 23:00:00,-0.4108156591639871,8,2.0
2025-04-24 00:00:00,-0.4104208178694158,8,2.0
2025-04-24 01:00:00,-0.40996769741697414,8,2.0
2025-04-24 02:00:00,-0.4094423665338645,8,2.0
2025-04-24 03:00:00,-0.4088260692640692,8,2.0
2025-04-24 04:00:00,-0.4080929383886256,8,2.0
2025-04-24 05:00:00,-0.407206272251309,8,2.0
2025-04-24 06:00:00,-0.40611219883040933,8,2.0
2025-04-24 07:00:00,-0.4047283046357616,8,2.0
2025-04-24 08:00:00,-0.4029218473282444,8,2.0
2025-04-24 09:00:00,-0.4004644144144144,8,2.0
2025-04-24 10:00:00,-0.3969267912087912,8,2.0
2025-04-24 11:00:00,-0.3913961408450706,8,2.0
2025-04-24 12:00:00,-0.37379523076923066,7,2.0
2025-04-24 13:00:00,-0.19882024367088602,11,2.0
2025-04-24 14:00:00,0.002653273781902536,10,2.0
2025-04-24 15:00:00,0.009898874384236443,8,2.0
2025-04-24 16:00:00,0.010141471354166685,8,2.0
2025-04-24 17:00:00,0.042260495633187775,9,2.0
2025-04-24 18:00:00,0.043050066820276484,8,2.0
2025-04-24 19:00:00,0.0437188131067961,8,2.0
2025-04-24 20:00:00,0.04446300769230769,8,2.0
2025-04-24 21:00:00,0.03600214902807778,10,2.0
2025-04-24 22:00:00,0.03660736155606406,10,2.0
2025-04-24 23:00:00,0.037289145985401444,10,2.0
2025-04-25 00:00:00,0.03806301558441559,10,2.0
2025-04-25 01:00:00,0.03894897771587745,10,2.0
2025-04-25 02:00:00,0.039973288288288285,10,2.0
2025-04-25 03:00:00,0.041171097719869695,10,2.0
2025-04-25 04:00:00,0.042590565836298944,10,2.0
2025-04-25 05:00:00,0.044299494117647054,10,2.0
2025-04-25 06:00:00,0.04639647598253275,10,2.0
2025-04-25 07:00:00,0.04903061576354681,10,2.0
2025-04-25 08:00:00,0.05243862711864408,10,2.0
2025-04-25 09:00:00,0.057020258278145684,10,2.0
2025-04-25 10:00:00,0.06350784800000002,10,2.0
2025-04-25 11:00:00,0.07340306060606061,10,2.0
2025-04-25 12:00:00,0.09034691780821917,10,2.0
2025-04-25 13:00:00,0.09098913207547166,6,2.0
2025-04-25 14:00:00,0.01405974025974026,8,1.0
2025-04-25 15:00:00,0.011833720930232562,8,1.0
2025-04-25 16:00:00,0.00924974874371859,8,1.0
2025-04-25 17:00:00,3.795698924731278e-05,8,1.0
2025-04-25 18:00:00,1.2851711026615472e-05,8,1.0
2025-04-25 19:00:00,-1.5506072874495728e-05,8,1.0
2025-04-25 20:00:00,-0.004103346062052513,12,1.0
2025-04-25 21:00:00,-0.004176313131313132,10,1.0
2025-04-25 22:00:00,-0.004224303191489356,10,1.0
2025-04-25 23:00:00,-0.004277685393258422,10,1.0
2025-04-26 00:00:00,-0.004337422619047607,10,1.0
2025-04-26 01:00:00,-0.0044047215189873526,10,1.0
2025-04-26 02:00:00,-0.00448111486486487,10,1.0
2025-04-26 03:00:00,-0.004568579710144929,10,1.0
2025-04-26 04:00:00,-0.004669710937499996,10,1.0
2025-04-26 05:00:00,-0.004787983050847456,10,1.0
2025-04-26 06:00:00,-0.0049281574074073985,10,1.0
2025-04-26 07:00:00,-0.005096938775510209,10,1.0
2025-04-26 08:00:00,-0.005304079545454541,10,1.0
2025-04-26 09:00:00,-0.005564333333333333,10,1.0
2025-04-26 10:00:00,-0.0059011323529411545,10,1.0
2025-04-26 11:00:00,-0.00635406896551725,10,1.0
2025-04-26 12:00:00,-0.006995729166666659,10,1.0
2025-04-26 13:00:00,-0.007975105263157907,10,1.0
2025-04-26 14:00:00,-0.009654035714285705,6,1.0
2025-04-26 15:00:00,-0.009568045454545463,6,1.0
2025-04-26 16:00:00,-0.009417562500000002,6,1.0
2025-04-26 17:00:00,-0.00908649999999997,4,1.0
2025-04-26 18:00:00,-0.009086499999999997,4,1.0
2025-04-26 19:00:00,-0.009086499999999989,4,1.0
2025-04-26 20:00:00,0.0,0,0.0
2025-04-26 21:00:00,0.0,0,0.0
2025-04-26 22:00:00,0.0,0,0.0
2025-04-26 23:00:00,0.0,0,0.0
2025-04-27 00:00:00,0.0,0,0.0
2025-04-27 01:00:00,0.0,0,0.0
2025-04-27 02:00:00,0.0,0,0.0
2025-04-27 03:00:00,0.0,0,0.0
2025-04-27 04:00:00,0.0,0,0.0
2025-04-27 05:00:00,0.0,0,0.0
2025-04-27 06:00:00,0.0,0,0.0
2025-04-27 07:00:00,0.0,0,0.0
2025-04-27 08:00:00,0.0,0,0.0
2025-04-27 09:00:00,0.0,0,0.0
2025-04-27 10:00:00,0.0,0,0.0
2025-04-27 11:00:00,0.0,0,0.0
2025-04-27 12:00:00,0.0,0,0.0
2025-04-27 13:00:00,0.0,0,0.0
2025-04-27 14:00:00,0.0,0,0.0
2025-04-27 15:00:00,0.0,0,0.0
2025-04-27 16:00:00,0.0,0,0.0
2025-04-27 17:00:00,0.0,0,0.0
2025-04-27 18:00:00,0.0,0,0.0
2025-04-27 19:00:00,0.0,0,0.0
2025-04-27 20:00:00,0.0,0,0.0
2025-04-27 21:00:00,0.0,0,0.0
2025-04-27 22:00:00,0.0,0,0.0
2025-04-27 23:00:00,0.0,0,0.0
2025-04-28 00:00:00,0.0,0,0.0
2025-04-28 01:00:00,0.0,0,0.0
2025-04-28 02:00:00,0.0,0,0.0
2025-04-28 03:00:00,0.0,0,0.0
2025-04-28 04:00:00,0.0,0,0.0
2025-04-28 05:00:00,0.0,0,0.0
2025-04-28 06:00:00,0.0,0,0.0
2025-04-28 07:00:00,0.0,0,0.0
2025-04-28 08:00:00,0.0,0,0.0
2025-04-28 09:00:00,0.0,0,0.0
2025-04-28 10:00:00,0.0,0,0.0
2025-04-28 11:00:00,0.0,0,0.0
2025-04-28 12:00:00,0.0,0,0.0
2025-04-28 13:00:00,0.0,0,0.0
2025-04-28 14:00:00,0.0,0,0.0
2025-04-28 15:00:00,0.0,0,0.0
2025-04-28 16:00:00,0.0,0,0.0
2025-04-28 17:00:00,0.0,0,0.0
2025-04-28 18:00:00,0.0,0,0.0
2025-04-28 19:00:00,0.0,0,0.0
2025-04-28 20:00:00,0.0,0,0.0
2025-04-28 21:00:00,0.0,0,0.0
2025-04-28 22:00:00,0.0,0,0.0
2025-04-28 23:00:00,0.0,0,0.0
2025-04-29 00:00:00,0.0,0,0.0
2025-04-29 01:00:00,0.0,0,0.0
2025-04-29 02:00:00,0.0,0,0.0
2025-04-29 03:00:00,0.0,0,0.0
2025-04-29 04:00:00,0.0,0,0.0
2025-04-29 05:00:00,0.0,0,0.0
2025-04-29 06:00:00,0.0,0,0.0
2025-04-29 07:00:00,0.0,0,0.0
2025-04-29 08:00:00,0.0,0,0.0
2025-04-29 09:00:00,0.0,0,0.0
2025-04-29 10:00:00,0.0,0,0.0
2025-04-29 11:00:00,0.0,0,0.0
2025-04-29 12:00:00,0.0,0,0.0
2025-04-29 13:00:00,-0.42503614210526325,4,1.0
2025-04-29 14:00:00,-0.1771013342245989,6,2.0
2025-04-29 15:00:00,-0.1377376074074074,7,2.0
2025-04-29 16:00:00,-0.1373942196382429,7,2.0
2025-04-29 17:00:00,-0.13701733062330623,7,2.0
2025-04-29 18:00:00,-0.1366017863247863,7,2.0
2025-04-29 19:00:00,-0.13614131831831833,7,2.0
2025-04-29 20:00:00,-0.1356282253968254,7,2.0
2025-04-29 21:00:00,-0.25322884593023254,8,2.0
2025-04-29 22:00:00,-0.2546251697530864,8,2.0
2025-04-29 23:00:00,-0.2562052203947369,8,2.0
2025-04-30 00:00:00,-0.25800781338028167,8,2.0
2025-04-30 01:00:00,-0.2600835265151515,8,2.0
2025-04-30 02:00:00,-0.2624995204918033,8,2.0
2025-04-30 03:00:00,-0.2653469419642857,8,2.0
2025-04-30 04:00:00,-0.26875268137254904,8,2.0
2025-04-30 05:00:00,-0.2728987989130434,8,2.0
2025-04-30 06:00:00,-0.27805616463414634,8,2.0
2025-04-30 07:00:00,-0.28464613194444444,8,2.0
2025-04-30 08:00:00,-0.29336189516129035,8,2.0
2025-04-30 09:00:00,-0.305429875,8,2.0
2025-04-30 10:00:00,-0.3232445119047619,8,2.0
2025-04-30 11:00:00,-0.352193296875,8,2.0
2025-04-30 12:00:00,-0.407459159090909,8,2.0
2025-04-30 13:00:00,0.1466748926553673,9,2.0
2025-04-30 14:00:00,0.02866810408921933,14,2.0
2025-04-30 15:00:00,0.07713181339187707,15,2.0
2025-04-30 16:00:00,0.07889413578826238,15,2.0
2025-04-30 17:00:00,0.07648847368421054,16,2.0
2025-04-30 18:00:00,0.07848535903614458,16,2.0
2025-04-30 19:00:00,0.08070581424936389,16,2.0
2025-04-30 20:00:00,0.08318961185983828,16,2.0
2025-04-30 21:00:00,0.08443292417739628,15,2.0
2025-04-30 22:00:00,0.08418650837138511,15,2.0
2025-04-30 23:00:00,0.08390643577235771,15,2.0
2025-05-01 00:00:00,0.07159100149476831,16,2.0
2025-05-01 01:00:00,0.0709250433386838,16,2.0
2025-05-01 02:00:00,0.07015290121317158,16,2.0
2025-05-01 03:00:00,0.0692469792843691,16,2.0
2025-05-01 04:00:00,0.06816921237113402,16,2.0
2025-05-01 05:00:00,0.06686558086560367,16,2.0
2025-05-01 06:00:00,0.06525677353689567,16,2.0
2025-05-01 07:00:00,0.06322142363112392,16,2.0
2025-05-01 08:00:00,0.06056397342192693,16,2.0
2025-05-01 09:00:00,0.05694775686274508,16,2.0
2025-05-01 10:00:00,0.05173971291866031,16,2.0
2025-05-01 11:00:00,0.04359215950920249,16,2.0
2025-05-01 12:00:00,0.02903798290598286,16,2.0
2025-05-01 13:00:00,-0.06994490909090909,13,2.0
2025-05-01 14:00:00,0.07324040339702761,10,2.0
2025-05-01 15:00:00,0.0724015945945946,8,2.0
2025-05-01 16:00:00,0.16836834615384616,9,2.0
2025-05-01 17:00:00,0.17030804514672684,8,2.0
2025-05-01 18:00:00,0.17206811933174224,8,2.0
2025-05-01 19:00:00,0.17404207594936708,8,2.0
2025-05-01 20:00:00,0.17627142318059302,8,2.0
2025-05-01 21:00:00,0.15811756345177663,9,2.0
2025-05-01 22:00:00,0.16015677717391302,9,2.0
2025-05-01 23:00:00,0.16250604678362573,9,2.0
2025-05-02 00:00:00,0.16524190506329117,8,2.0
2025-05-02 01:00:00,0.1661762448979592,8,2.0
2025-05-02 02:00:00,0.16726172794117647,8,2.0
2025-05-02 03:00:00,0.168538256,8,2.0
2025-05-02 04:00:00,0.17006113157894734,8,2.0
2025-05-02 05:00:00,0.17190928155339807,8,2.0
2025-05-02 06:00:00,0.17419938043478259,8,2.0
2025-05-02 07:00:00,0.1771114814814815,8,2.0
2025-05-02 08:00:00,0.1809388142857143,8,2.0
2025-05-02 09:00:00,0.18619328813559322,8,2.0
2025-05-02 10:00:00,0.19385606250000004,8,2.0
2025-05-02 11:00:00,0.20607508108108108,8,2.0
2025-05-02 12:00:00,0.22863326923076918,8,2.0
2025-05-02 13:00:00,-0.020943001988071572,13,2.0
2025-05-02 14:00:00,0.010424419417475728,10,2.0
2025-05-02 15:00:00,0.006857815950920211,10,2.0
2025-05-02 16:00:00,0.0028906436285097248,9,2.0
2025-05-02 17:00:00,0.005619499065420559,11,2.0
2025-05-02 18:00:00,0.0057617278106508775,11,2.0
2025-05-02 19:00:00,0.005920584551148226,11,2.0
2025-05-02 20:00:00,0.041079400625978105,15,2.0
2025-05-02 21:00:00,0.04167201158940398,14,2.0
2025-05-02 22:00:00,0.04227264035087718,14,2.0
2025-05-02 23:00:00,0.042949468283582086,14,2.0
2025-05-03 00:00:00,0.043717978087649406,14,2.0
2025-05-03 01:00:00,0.04459815170940169,14,2.0
2025-05-03 02:00:00,0.045616232718894006,14,2.0
2025-05-03 03:00:00,0.04680738749999999,14,2.0
2025-05-03 04:00:00,0.04821984972677596,14,2.0
2025-05-03 05:00:00,0.04992161144578313,14,2.0
2025-05-03 06:00:00,0.05201169463087247,14,2.0
2025-05-03 07:00:00,0.054640132575757595,14,2.0
2025-05-03 08:00:00,0.05804567391304347,14,2.0
2025-05-03 09:00:00,0.06263272959183673,14,2.0
2025-05-03 10:00:00,0.05334059523809524,15,2.0
2025-05-03 11:00:00,0.058201350574712644,15,2.0
2025-05-03 12:00:00,0.06559815217391303,15,2.0
2025-05-03 13:00:00,0.06768084821428572,8,1.0
2025-05-03 14:00:00,0.05948088541666666,7,1.0
2025-05-03 15:00:00,0.05658628048780487,7,1.0
2025-05-03 16:00:00,0.05249977941176471,7,1.0
2025-05-03 17:00:00,0.046294351851851843,5,1.0
2025-05-03 18:00:00,0.034089477272727264,5,1.0
2025-05-03 19:00:00,0.014705264705882376,5,1.0
2025-05-03 20:00:00,0.0,1,1.0
2025-05-03 21:00:00,0.0,1,1.0
2025-05-03 22:00:00,0.0,1,1.0
2025-05-03 23:00:00,0.0,1,1.0
2025-05-04 00:00:00,0.0,1,1.0
2025-05-04 01:00:00,0.0,1,1.0
2025-05-04 02:00:00,0.0,1,1.0
2025-05-04 03:00:00,0.0,1,1.0
2025-05-04 04:00:00,0.0,1,1.0
2025-05-04 05:00:00,0.0,1,1.0
2025-05-04 06:00:00,0.0,1,1.0
2025-05-04 07:00:00,0.0,1,1.0
2025-05-04 08:00:00,0.0,1,1.0
2025-05-04 09:00:00,0.0,1,1.0
2025-05-04 10:00:00,0.0,0,0.0
2025-05-04 11:00:00,0.0,0,0.0
2025-05-04 12:00:00,0.0,0,0.0
2025-05-04 13:00:00,0.0,0,0.0
2025-05-04 14:00:00,0.0,0,0.0
2025-05-04 15:00:00,0.0,0,0.0
2025-05-04 16:00:00,0.0,0,0.0
2025-05-04 17:00:00,0.0,0,0.0
2025-05-04 18:00:00,0.0,0,0.0
2025-05-04 19:00:00,0.0,0,0.0
2025-05-04 20:00:00,0.0,0,0.0
2025-05-04 21:00:00,0.0,0,0.0
2025-05-04 22:00:00,0.0,0,0.0
2025-05-04 23:00:00,0.0,0,0.0
2025-05-05 00:00:00,0.0,0,0.0
2025-05-05 01:00:00,0.0,0,0.0
2025-05-05 02:00:00,0.0,0,0.0
2025-05-05 03:00:00,0.0,0,0.0
2025-05-05 04:00:00,0.0,0,0.0
2025-05-05 05:00:00,0.0,0,0.0
2025-05-05 06:00:00,0.0,0,0.0
2025-05-05 07:00:00,0.0,0,0.0
2025-05-05 08:00:00,0.0,0,0.0
2025-05-05 09:00:00,0.0,0,0.0
2025-05-05 10:00:00,0.0,0,0.0
2025-05-05 11:00:00,0.0,0,0.0
2025-05-05 12:00:00,0.0,0,0.0
2025-05-05 13:00:00,0.0,0,0.0
2025-05-05 14:00:00,-0.0905948,3,2.0
2025-05-05 15:00:00,-0.0905948,3,2.0
2025-05-05 16:00:00,-0.0905948,3,2.0
2025-05-05 17:00:00,-0.07767334883720929,4,2.0
2025-05-05 18:00:00,-0.07760769105691057,4,2.0
2025-05-05 19:00:00,-0.07753529914529914,4,2.0
2025-05-05 20:00:00,-0.0774550810810811,4,2.0
2025-05-05 21:00:00,-0.07736569523809524,4,2.0
2025-05-05 22:00:00,-0.07726547474747476,4,2.0
2025-05-05 23:00:00,-0.07715232258064517,4,2.0
2025-05-06 00:00:00,-0.07702356321839081,4,2.0
2025-05-06 01:00:00,-0.07687572839506171,4,2.0
2025-05-06 02:00:00,-0.07670423999999999,4,2.0
2025-05-06 03:00:00,-0.07650292753623188,4,2.0
2025-05-06 04:00:00,-0.07626326984126984,4,2.0
2025-05-06 05:00:00,-0.07597315789473685,4,2.0
2025-05-06 06:00:00,-0.0756147843137255,4,2.0
2025-05-06 07:00:00,-0.07516084444444446,4,2.0
2025-05-06 08:00:00,-0.07456723076923076,4,2.0
2025-05-06 09:00:00,-0.07375775757575757,4,2.0
2025-05-06 10:00:00,-0.07258851851851851,4,2.0
2025-05-06 11:00:00,-0.07075114285714286,4,2.0
2025-05-06 12:00:00,-0.06744386666666667,4,2.0
2025-05-06 13:00:00,-0.015390025157232704,7,2.0
2025-05-06 14:00:00,-0.010215617021276595,4,1.0
2025-05-06 15:00:00,-0.010073218045112782,4,1.0
2025-05-06 16:00:00,-0.007162277456647396,5,1.0
2025-05-06 17:00:00,-0.14694549185667752,6,2.0
2025-05-06 18:00:00,-0.14751413651877135,6,2.0
2025-05-06 19:00:00,-0.14813984946236558,6,2.0
2025-05-06 20:00:00,-0.1488316754716981,6,2.0
2025-05-06 21:00:00,0.03171218120805368,7,2.0
2025-05-06 22:00:00,0.03312359574468084,7,2.0
2025-05-06 23:00:00,0.034704804511278206,7,2.0
2025-05-07 00:00:00,0.036488408000000014,7,2.0
2025-05-07 01:00:00,0.03851592307692307,7,2.0
2025-05-07 02:00:00,0.040841055045871565,7,2.0
2025-05-07 03:00:00,0.04353452475247528,7,2.0
2025-05-07 04:00:00,0.046691387096774166,7,2.0
2025-05-07 05:00:00,0.050442482352941166,7,2.0
2025-05-07 06:00:00,0.054973025974025966,7,2.0
2025-05-07 07:00:00,0.06055413043478262,7,2.0
2025-05-07 08:00:00,0.06759913114754094,7,2.0
2025-05-07 09:00:00,0.07677092452830185,7,2.0
2025-05-07 10:00:00,0.08920380000000001,7,2.0
2025-05-07 11:00:00,0.10701305405405406,7,2.0
2025-05-07 12:00:00,0.1346481034482758,7,2.0
2025-05-07 13:00:00,0.17046720000000007,4,2.0
2025-05-07 14:00:00,0.21437908571428574,4,2.0
2025-05-07 15:00:00,0.4667883493975904,6,2.0
2025-05-07 16:00:00,0.49555964,5,2.0
2025-05-07 17:00:00,0.5233898970588235,3,2.0
2025-05-07 18:00:00,0.20686206875,5,2.0
2025-05-07 19:00:00,0.02962039910313902,7,2.0
2025-05-07 20:00:00,0.024116825471698123,7,2.0
2025-05-07 21:00:00,0.020447568238213417,6,2.0
2025-05-07 22:00:00,0.018943096605744128,6,2.0
2025-05-07 23:00:00,0.0172728429752066,6,2.0
2025-05-08 00:00:00,0.015407807580174938,6,2.0
2025-05-08 01:00:00,0.0133118080495356,6,2.0
2025-05-08 02:00:00,0.01093910891089108,6,2.0
2025-05-08 03:00:00,0.008231045936395745,6,2.0
2025-05-08 04:00:00,0.005111110266159697,6,2.0
2025-05-08 05:00:00,0.0014776049382716236,6,2.0
2025-05-08 06:00:00,-0.002807650224215279,6,2.0
2025-05-08 07:00:00,-0.00793729064039409,6,2.0
2025-05-08 08:00:00,-0.01418816393442622,6,2.0
2025-05-08 09:00:00,-0.021972993865030672,6,2.0
2025-05-08 10:00:00,-0.0319353986013986,6,2.0
2025-05-08 11:00:00,-0.04513760975609755,6,2.0
2025-05-08 12:00:00,-0.06346689320388349,6,2.0
2025-05-08 13:00:00,-0.004158754716981129,10,2.0
2025-05-08 14:00:00,-0.008928708333333342,10,2.0
2025-05-08 15:00:00,-0.008919042145593874,8,2.0
2025-05-08 16:00:00,-0.017128214788732395,9,2.0
2025-05-08 17:00:00,-0.008999274011299442,10,2.0
2025-05-08 18:00:00,-0.0038820154320987612,8,2.0
2025-05-08 19:00:00,0.002204595394736842,6,2.0
2025-05-08 20:00:00,0.0020769687499999907,6,2.0
2025-05-08 21:00:00,0.0015615203761755409,7,2.0
2025-05-08 22:00:00,0.0014195581395348889,7,2.0
2025-05-08 23:00:00,0.0012595371024734993,7,2.0
2025-05-09 00:00:00,0.001077777358490565,7,2.0
2025-05-09 01:00:00,0.0008695263157894714,7,2.0
2025-05-09 02:00:00,0.000628537117903924,7,2.0
2025-05-09 03:00:00,0.0003464312796208549,7,2.0
2025-05-09 04:00:00,1.1704663212430546e-05,7,2.0
2025-05-09 05:00:00,-0.00039187999999999506,7,2.0
2025-05-09 06:00:00,-0.0008880063694267497,7,2.0
2025-05-09 07:00:00,-0.0015126258992805785,7,2.0
