datetime,sentiment_score,event_count,max_importance
2025-08-12 20:00:00,0.12107274285714288,8,2.0
2025-08-12 21:00:00,-0.00620819024390244,9,2.0
2025-08-12 22:00:00,-0.00700446113989637,9,2.0
2025-08-12 23:00:00,-0.12298433699633701,10,2.0
2025-08-13 00:00:00,-0.12652007822685785,10,2.0
2025-08-13 01:00:00,-0.13057010909090913,10,2.0
2025-08-13 02:00:00,-0.13525543891402717,10,2.0
2025-08-13 03:00:00,-0.14073827168576103,10,2.0
2025-08-13 04:00:00,-0.14724116636851522,10,2.0
2025-08-13 05:00:00,-0.1550779881656804,10,2.0
2025-08-13 06:00:00,-0.16470608351648353,10,2.0
2025-08-13 07:00:00,-0.17681884863523575,10,2.0
2025-08-13 08:00:00,-0.15117387919463085,11,2.0
2025-08-13 09:00:00,-0.16340524808184145,11,2.0
2025-08-13 10:00:00,-0.17972591044776118,11,2.0
2025-08-13 11:00:00,-0.20259823655913978,10,2.0
2025-08-13 12:00:00,-0.23278253744493388,10,2.0
2025-08-13 13:00:00,-0.25925925925925924,6,1.0
2025-08-13 14:00:00,-0.2727272727272728,6,1.0
2025-08-13 15:00:00,-0.3191489361702128,8,2.0
2025-08-13 16:00:00,-0.22164048865619543,7,2.0
2025-08-13 17:00:00,-0.22160148975791433,7,2.0
2025-08-13 18:00:00,-0.18655462184873953,7,2.0
2025-08-13 19:00:00,-0.1771019677996422,7,2.0
2025-08-13 20:00:00,-0.16634799235181646,7,2.0
2025-08-13 21:00:00,-0.15746421267893662,6,2.0
2025-08-13 22:00:00,-0.15098468271334795,6,2.0
2025-08-13 23:00:00,-0.14553990610328638,5,2.0
2025-08-14 00:00:00,-0.1457286432160804,5,2.0
2025-08-14 01:00:00,-0.14594594594594595,5,2.0
2025-08-14 02:00:00,-0.14619883040935674,5,2.0
2025-08-14 03:00:00,-0.14649681528662417,5,2.0
2025-08-14 04:00:00,-0.14685314685314685,5,2.0
2025-08-14 05:00:00,-0.14728682170542637,5,2.0
2025-08-14 06:00:00,-0.14782608695652175,5,2.0
2025-08-14 07:00:00,-0.14851485148514854,5,2.0
2025-08-14 08:00:00,-0.14942528735632182,4,2.0
2025-08-14 09:00:00,-0.1466666666666667,4,2.0
2025-08-14 10:00:00,-0.14285714285714285,4,2.0
2025-08-14 11:00:00,-0.13725490196078433,4,2.0
2025-08-14 12:00:00,-0.1282051282051282,4,2.0
2025-08-14 13:00:00,-0.4622569838187702,8,2.0
2025-08-14 14:00:00,-0.47328729824561405,8,2.0
2025-08-14 15:00:00,-0.48460739393939406,6,2.0
2025-08-14 16:00:00,-0.4899029076305221,5,2.0
2025-08-14 17:00:00,-0.3505598066465257,6,2.0
2025-08-14 18:00:00,-0.3505884331210191,5,2.0
2025-08-14 19:00:00,-0.3494437583892617,5,2.0
2025-08-14 20:00:00,-0.34816919148936165,5,2.0
2025-08-14 21:00:00,-0.294810303514377,6,2.0
2025-08-14 22:00:00,-0.2926213254237288,6,2.0
2025-08-14 23:00:00,-0.22427795987654323,7,2.0
2025-08-15 00:00:00,-0.2205315559210526,7,2.0
2025-08-15 01:00:00,-0.21625748943661968,7,2.0
2025-08-15 02:00:00,-0.21133583712121215,7,2.0
2025-08-15 03:00:00,-0.20560735655737705,7,2.0
2025-08-15 04:00:00,-0.1988559330357143,7,2.0
2025-08-15 05:00:00,-0.19078070098039215,7,2.0
2025-08-15 06:00:00,-0.1809499836956522,7,2.0
2025-08-15 07:00:00,-0.16872153048780486,7,2.0
2025-08-15 08:00:00,-0.1530962847222222,7,2.0
2025-08-15 09:00:00,-0.13243063709677422,7,2.0
2025-08-15 10:00:00,-0.10381666346153844,7,2.0
2025-08-15 11:00:00,-0.06157698809523809,7,2.0
2025-08-15 12:00:00,0.0070624843749999165,7,2.0
2025-08-15 13:00:00,-0.19192472065727698,9,2.0
2025-08-15 14:00:00,-0.0951970791826309,17,2.0
2025-08-15 15:00:00,-0.09607940107671598,17,2.0
2025-08-15 16:00:00,-0.09706212944523475,17,2.0
2025-08-15 17:00:00,-0.08093671251548948,19,2.0
2025-08-15 18:00:00,-0.08124689803921563,19,2.0
2025-08-15 19:00:00,-0.08159312171507609,19,2.0
2025-08-15 20:00:00,0.006064731733914941,24,2.0
2025-08-15 21:00:00,0.007098290993071592,23,2.0
2025-08-15 22:00:00,0.008249973039215694,23,2.0
2025-08-15 23:00:00,0.009753285528031296,22,2.0
2025-08-16 00:00:00,0.011673847009735757,22,2.0
2025-08-16 01:00:00,0.013869183308494766,22,2.0
2025-08-16 02:00:00,0.016402805778491188,22,2.0
2025-08-16 03:00:00,0.01935943304347824,22,2.0
2025-08-16 04:00:00,0.022854648956356735,22,2.0
2025-08-16 05:00:00,0.027050367432150325,22,2.0
2025-08-16 06:00:00,0.03218063109048723,22,2.0
2025-08-16 07:00:00,0.03859680939947783,22,2.0
2025-08-16 08:00:00,0.046851653731343285,22,2.0
2025-08-16 09:00:00,0.05786770034843203,22,2.0
2025-08-16 10:00:00,0.07330860251046029,22,2.0
2025-08-16 11:00:00,0.0965103769633508,22,2.0
2025-08-16 12:00:00,0.1352881678321678,22,2.0
2025-08-16 13:00:00,0.17915900970873788,16,1.0
2025-08-16 14:00:00,0.20277016216216218,8,1.0
2025-08-16 15:00:00,0.21447134482758623,8,1.0
2025-08-16 16:00:00,0.23508771428571432,8,1.0
2025-08-16 17:00:00,0.28107807692307696,5,1.0
2025-08-16 18:00:00,0.2957902500000001,5,1.0
2025-08-16 19:00:00,0.35954299999999956,5,1.0
2025-08-16 20:00:00,0.0,0,0.0
2025-08-16 21:00:00,0.0,0,0.0
2025-08-16 22:00:00,0.0,0,0.0
2025-08-16 23:00:00,0.0,0,0.0
2025-08-17 00:00:00,0.0,0,0.0
2025-08-17 01:00:00,0.0,0,0.0
2025-08-17 02:00:00,0.0,0,0.0
2025-08-17 03:00:00,0.0,0,0.0
2025-08-17 04:00:00,0.0,0,0.0
2025-08-17 05:00:00,0.0,0,0.0
2025-08-17 06:00:00,0.0,0,0.0
2025-08-17 07:00:00,0.0,0,0.0
2025-08-17 08:00:00,0.0,0,0.0
2025-08-17 09:00:00,0.0,0,0.0
2025-08-17 10:00:00,0.0,0,0.0
2025-08-17 11:00:00,0.0,0,0.0
2025-08-17 12:00:00,0.0,0,0.0
2025-08-17 13:00:00,0.0,0,0.0
2025-08-17 14:00:00,0.0,0,0.0
2025-08-17 15:00:00,0.0,0,0.0
2025-08-17 16:00:00,0.0,0,0.0
2025-08-17 17:00:00,0.0,0,0.0
2025-08-17 18:00:00,0.0,0,0.0
2025-08-17 19:00:00,0.0,0,0.0
2025-08-17 20:00:00,0.0,0,0.0
2025-08-17 21:00:00,0.0,0,0.0
2025-08-17 22:00:00,0.0,0,0.0
2025-08-17 23:00:00,0.0,0,0.0
2025-08-18 00:00:00,0.0,0,0.0
2025-08-18 01:00:00,0.0,0,0.0
2025-08-18 02:00:00,0.0,0,0.0
2025-08-18 03:00:00,0.0,0,0.0
2025-08-18 04:00:00,0.0,0,0.0
2025-08-18 05:00:00,0.0,0,0.0
2025-08-18 06:00:00,0.0,0,0.0
2025-08-18 07:00:00,0.0,0,0.0
2025-08-18 08:00:00,0.0,0,0.0
2025-08-18 09:00:00,0.0,0,0.0
2025-08-18 10:00:00,0.0,0,0.0
2025-08-18 11:00:00,0.0,0,0.0
2025-08-18 12:00:00,0.0,0,0.0
2025-08-18 13:00:00,0.0,0,0.0
2025-08-18 14:00:00,0.0,0,0.0
2025-08-18 15:00:00,0.0,0,0.0
2025-08-18 16:00:00,0.0,0,0.0
2025-08-18 17:00:00,0.0,0,0.0
2025-08-18 18:00:00,0.0,0,0.0
2025-08-18 19:00:00,0.0,0,0.0
2025-08-18 20:00:00,0.0,0,0.0
2025-08-18 21:00:00,0.0,0,0.0
2025-08-18 22:00:00,0.0,0,0.0
2025-08-18 23:00:00,-0.551724,1,1.0
2025-08-19 00:00:00,-0.551724,1,1.0
2025-08-19 01:00:00,-0.551724,1,1.0
2025-08-19 02:00:00,-0.551724,1,1.0
2025-08-19 03:00:00,-0.551724,1,1.0
2025-08-19 04:00:00,-0.551724,1,1.0
2025-08-19 05:00:00,-0.551724,1,1.0
2025-08-19 06:00:00,-0.551724,1,1.0
2025-08-19 07:00:00,-0.551724,1,1.0
2025-08-19 08:00:00,-0.551724,1,1.0
2025-08-19 09:00:00,-0.551724,1,1.0
2025-08-19 10:00:00,-0.551724,1,1.0
2025-08-19 11:00:00,-0.551724,1,1.0
2025-08-19 12:00:00,-0.551724,1,1.0
2025-08-19 13:00:00,-0.04192568847352027,4,1.0
2025-08-19 14:00:00,-0.03801373770491804,4,1.0
2025-08-19 15:00:00,-0.03366862975778546,4,1.0
2025-08-19 16:00:00,0.01954692643051772,5,1.0
2025-08-19 17:00:00,0.024200801152737744,5,1.0
2025-08-19 18:00:00,0.02942395718654434,5,1.0
2025-08-19 19:00:00,0.02713658882402001,6,1.0
2025-08-19 20:00:00,0.03212833895297248,6,1.0
2025-08-19 21:00:00,0.2407483216155572,7,1.0
2025-08-19 22:00:00,0.25024132003192334,7,1.0
2025-08-19 23:00:00,0.2590179778156997,6,1.0
2025-08-20 00:00:00,0.26238204545454547,6,1.0
2025-08-20 01:00:00,0.26621734435797667,6,1.0
2025-08-20 02:00:00,0.12273368595825428,9,2.0
2025-08-20 03:00:00,0.10710623462214412,10,2.0
2025-08-20 04:00:00,0.10672806436567164,10,2.0
2025-08-20 05:00:00,0.10630027335984094,10,2.0
2025-08-20 06:00:00,0.1058124095744681,10,2.0
2025-08-20 07:00:00,0.1052508638443936,10,2.0
2025-08-20 08:00:00,0.10459758044554453,10,2.0
2025-08-20 09:00:00,0.1038280795148248,10,2.0
2025-08-20 10:00:00,0.10290832100591715,10,2.0
2025-08-20 11:00:00,0.10178953278688524,10,2.0
2025-08-20 12:00:00,0.10039927389705881,10,2.0
2025-08-20 13:00:00,0.09733059548254619,7,2.0
2025-08-20 14:00:00,0.09211845102505695,7,2.0
2025-08-20 15:00:00,0.18212943632567852,10,2.0
2025-08-20 16:00:00,0.18222722159730034,9,2.0
2025-08-20 17:00:00,0.15867961116856255,10,2.0
2025-08-20 18:00:00,0.11944185798816567,11,2.0
2025-08-20 19:00:00,0.10349058653846153,11,2.0
2025-08-20 20:00:00,0.10052644845360824,11,2.0
2025-08-20 21:00:00,0.0996023268698061,10,2.0
2025-08-20 22:00:00,0.1012197552238806,10,2.0
2025-08-20 23:00:00,0.1031093721682848,10,2.0
2025-08-21 00:00:00,0.09006940785498489,11,2.0
2025-08-21 01:00:00,0.09163416501650166,11,2.0
2025-08-21 02:00:00,0.09351756363636364,8,2.0
2025-08-21 03:00:00,0.09282159999999999,7,2.0
2025-08-21 04:00:00,0.09123074261603377,7,2.0
2025-08-21 05:00:00,0.08937837442922375,7,2.0
2025-08-21 06:00:00,0.08719423880597015,7,2.0
2025-08-21 07:00:00,0.08458043715846994,7,2.0
2025-08-21 08:00:00,0.08139635151515152,7,2.0
2025-08-21 09:00:00,0.07743248979591837,7,2.0
2025-08-21 10:00:00,0.07236243410852712,7,2.0
2025-08-21 11:00:00,0.06564803603603606,7,2.0
2025-08-21 12:00:00,0.037422214285714274,8,2.0
2025-08-21 13:00:00,0.29642277363184083,12,2.0
2025-08-21 14:00:00,0.10637405516014237,15,2.0
2025-08-21 15:00:00,0.10663368190476187,12,2.0
2025-08-21 16:00:00,0.10787656592292096,12,2.0
2025-08-21 17:00:00,0.07959914145383101,12,2.0
2025-08-21 18:00:00,0.08003228721174004,11,2.0
2025-08-21 19:00:00,0.0798103318485524,10,2.0
2025-08-21 20:00:00,0.07918268794326243,10,2.0
2025-08-21 21:00:00,0.07093083333333333,11,2.0
2025-08-21 22:00:00,0.07004393749999999,11,2.0
2025-08-21 23:00:00,0.06902903608247424,11,2.0
2025-08-22 00:00:00,0.05987317156862745,11,2.0
2025-08-22 01:00:00,0.05808747894736839,11,2.0
2025-08-22 02:00:00,0.056017698863636375,11,2.0
2025-08-22 03:00:00,0.053590179012345716,11,2.0
2025-08-22 04:00:00,0.05070339864864866,11,2.0
2025-08-22 05:00:00,0.04721341044776121,11,2.0
2025-08-22 06:00:00,0.042909091666666656,11,2.0
2025-08-22 07:00:00,0.03746778301886794,11,2.0
2025-08-22 08:00:00,0.030370423913043478,11,2.0
2025-08-22 09:00:00,0.020725294871794888,11,2.0
2025-08-22 10:00:00,0.006860421874999989,11,2.0
2025-08-22 11:00:00,-0.014768779999999994,11,2.0
2025-08-22 12:00:00,-0.05249164383561639,10,2.0
2025-08-22 13:00:00,-0.07017813207547166,6,2.0
2025-08-22 14:00:00,-0.00844097037037037,4,2.0
2025-08-22 15:00:00,-0.005942632000000002,4,2.0
2025-08-22 16:00:00,-0.00164041232227488,5,2.0
2025-08-22 17:00:00,0.0015757508532423207,6,2.0
2025-08-22 18:00:00,0.0015527617328519856,6,2.0
2025-08-22 19:00:00,0.0015269540229885057,6,2.0
2025-08-22 20:00:00,0.0599300531177829,10,2.0
2025-08-22 21:00:00,0.06057739024390243,9,2.0
2025-08-22 22:00:00,0.061162298969072174,9,2.0
2025-08-22 23:00:00,0.061817524590163916,9,2.0
2025-08-23 00:00:00,0.05489657142857143,9,2.0
2025-08-23 01:00:00,0.05517215675675677,9,2.0
2025-08-23 02:00:00,0.05548258620689655,9,2.0
2025-08-23 03:00:00,0.05583491411042946,9,2.0
2025-08-23 04:00:00,0.05623823684210527,9,2.0
2025-08-23 05:00:00,0.05670448936170211,9,2.0
2025-08-23 06:00:00,0.057249646153846145,9,2.0
2025-08-23 07:00:00,0.057895588235294115,9,2.0
2025-08-23 08:00:00,0.0586731111111111,9,2.0
2025-08-23 09:00:00,0.05962697938144329,9,2.0
2025-08-23 10:00:00,0.06082486046511627,9,2.0
2025-08-23 11:00:00,0.06237411999999999,9,2.0
2025-08-23 12:00:00,0.06445593749999999,9,2.0
2025-08-23 13:00:00,0.06740190566037736,9,2.0
2025-08-23 14:00:00,0.07189100000000001,8,2.0
2025-08-23 15:00:00,0.07474372727272727,8,2.0
2025-08-23 16:00:00,0.07973600000000002,7,1.0
2025-08-23 17:00:00,0.08004617647058823,5,1.0
2025-08-23 18:00:00,0.06803925,5,1.0
2025-08-23 19:00:00,0.038879571428571465,5,1.0
2025-08-23 20:00:00,0.0,1,1.0
2025-08-23 21:00:00,0.0,1,1.0
2025-08-23 22:00:00,0.0,1,1.0
2025-08-23 23:00:00,0.0,1,1.0
2025-08-24 00:00:00,0.0,0,0.0
2025-08-24 01:00:00,0.0,0,0.0
2025-08-24 02:00:00,0.0,0,0.0
2025-08-24 03:00:00,0.0,0,0.0
2025-08-24 04:00:00,0.0,0,0.0
2025-08-24 05:00:00,0.0,0,0.0
2025-08-24 06:00:00,0.0,0,0.0
2025-08-24 07:00:00,0.0,0,0.0
2025-08-24 08:00:00,0.0,0,0.0
2025-08-24 09:00:00,0.0,0,0.0
2025-08-24 10:00:00,0.0,0,0.0
2025-08-24 11:00:00,0.0,0,0.0
2025-08-24 12:00:00,0.0,0,0.0
2025-08-24 13:00:00,0.0,0,0.0
2025-08-24 14:00:00,0.0,0,0.0
2025-08-24 15:00:00,0.0,0,0.0
2025-08-24 16:00:00,0.0,0,0.0
2025-08-24 17:00:00,0.0,0,0.0
2025-08-24 18:00:00,0.0,0,0.0
2025-08-24 19:00:00,0.0,0,0.0
2025-08-24 20:00:00,0.0,0,0.0
2025-08-24 21:00:00,0.0,0,0.0
2025-08-24 22:00:00,0.0,0,0.0
2025-08-24 23:00:00,1.0,2,1.0
2025-08-25 00:00:00,1.0,2,1.0
2025-08-25 01:00:00,1.0,2,1.0
2025-08-25 02:00:00,1.0,2,1.0
2025-08-25 03:00:00,1.0,2,1.0
2025-08-25 04:00:00,1.0,2,1.0
2025-08-25 05:00:00,1.0,2,1.0
2025-08-25 06:00:00,1.0,2,1.0
2025-08-25 07:00:00,1.0,2,1.0
2025-08-25 08:00:00,1.0,2,1.0
2025-08-25 09:00:00,1.0,2,1.0
2025-08-25 10:00:00,1.0,2,1.0
2025-08-25 11:00:00,1.0,2,1.0
2025-08-25 12:00:00,0.46646892307692306,3,1.0
2025-08-25 13:00:00,0.4526075764705882,3,1.0
2025-08-25 14:00:00,0.3476189775784753,5,2.0
2025-08-25 15:00:00,0.3400441706161138,5,2.0
2025-08-25 16:00:00,0.3315558190954774,5,2.0
2025-08-25 17:00:00,0.32197805347593583,5,2.0
2025-08-25 18:00:00,0.3110867657142857,5,2.0
2025-08-25 19:00:00,0.29859185276073624,5,2.0
2025-08-25 20:00:00,0.28411099337748347,5,2.0
2025-08-25 21:00:00,0.2671298417266187,5,2.0
2025-08-25 22:00:00,0.2469396535433071,5,2.0
2025-08-25 23:00:00,0.22923813793103442,3,2.0
2025-08-26 00:00:00,0.16065962459546923,4,2.0
2025-08-26 01:00:00,0.15953079584775084,4,2.0
2025-08-26 02:00:00,0.15823411152416358,4,2.0
2025-08-26 03:00:00,0.15672912449799198,4,2.0
2025-08-26 04:00:00,0.1549612576419214,4,2.0
2025-08-26 05:00:00,0.15285504306220096,4,2.0
2025-08-26 06:00:00,0.15030306878306882,4,2.0
2025-08-26 07:00:00,0.1471470769230769,4,2.0
2025-08-26 08:00:00,0.1431438389261745,4,2.0
2025-08-26 09:00:00,0.13789928682170546,4,2.0
2025-08-26 10:00:00,0.13073012844036694,4,2.0
2025-08-26 11:00:00,0.12033887640449438,4,2.0
2025-08-26 12:00:00,0.10392371014492757,3,2.0
2025-08-26 13:00:00,-0.06611913472485768,7,2.0
2025-08-26 14:00:00,-0.059443947291361626,6,2.0
2025-08-26 15:00:00,-0.04099828456375842,7,2.0
2025-08-26 16:00:00,-0.040915393511988724,7,2.0
2025-08-26 17:00:00,-0.01795707932379714,8,2.0
2025-08-26 18:00:00,-0.017618208504801103,8,2.0
2025-08-26 19:00:00,-0.017239991291727156,8,2.0
2025-08-26 20:00:00,-0.01681515254237289,8,2.0
2025-08-26 21:00:00,-0.09504653485064009,9,2.0
2025-08-26 22:00:00,-0.0962555295902883,9,2.0
2025-08-26 23:00:00,-0.09763751869918702,9,2.0
2025-08-27 00:00:00,-0.09871385714285713,8,2.0
2025-08-27 01:00:00,-0.09976860299625467,8,2.0
2025-08-27 02:00:00,-0.10099415789473687,8,2.0
2025-08-27 03:00:00,-0.10243566960352425,8,2.0
2025-08-27 04:00:00,-0.10415573429951687,8,2.0
2025-08-27 05:00:00,-0.10624372727272723,8,2.0
2025-08-27 06:00:00,-0.10883183832335332,8,2.0
2025-08-27 07:00:00,-0.11212419727891157,8,2.0
2025-08-27 08:00:00,-0.11645351968503935,8,2.0
2025-08-27 09:00:00,-0.1224012803738318,8,2.0
2025-08-27 10:00:00,-0.1310836436781609,8,2.0
2025-08-27 11:00:00,-0.14494950746268653,8,2.0
2025-08-27 12:00:00,-0.17061610638297875,8,2.0
2025-08-27 13:00:00,-0.25854683333333334,4,2.0
2025-08-27 14:00:00,-0.34619805,3,1.0
2025-08-27 15:00:00,0.4009397948717949,4,2.0
2025-08-27 16:00:00,0.41473557534246575,4,2.0
2025-08-27 17:00:00,0.3521669782608695,4,2.0
2025-08-27 18:00:00,0.36108102298850575,4,2.0
2025-08-27 19:00:00,0.3710821463414634,4,2.0
2025-08-27 20:00:00,0.38238211688311685,4,2.0
2025-08-27 21:00:00,0.3883532413793104,3,2.0
2025-08-27 22:00:00,0.3878145547445256,3,2.0
2025-08-27 23:00:00,0.38720905426356583,3,2.0
2025-08-28 00:00:00,0.3865234876033058,3,2.0
2025-08-28 01:00:00,0.38574084955752214,3,2.0
2025-08-28 02:00:00,0.38483895238095234,3,2.0
2025-08-28 03:00:00,0.38378828865979386,3,2.0
2025-08-28 04:00:00,0.38254874157303376,3,2.0
2025-08-28 05:00:00,0.3810643456790124,3,2.0
2025-08-28 06:00:00,0.379254602739726,3,2.0
2025-08-28 07:00:00,0.3769993846153846,3,2.0
2025-08-28 08:00:00,0.3741111228070176,3,2.0
2025-08-28 09:00:00,0.3702797551020408,3,2.0
2025-08-28 10:00:00,0.3649532195121951,3,2.0
2025-08-28 11:00:00,0.35704412121212126,3,2.0
2025-08-28 12:00:00,0.34407319999999997,3,2.0
2025-08-28 13:00:00,-0.24914743930635838,8,2.0
2025-08-28 14:00:00,-0.22980282795698925,9,2.0
2025-08-28 15:00:00,-0.23734481481481484,7,2.0
2025-08-28 16:00:00,-0.23924669069069066,7,2.0
2025-08-28 17:00:00,-0.19865664462809918,7,2.0
2025-08-28 18:00:00,-0.19819310144927538,7,2.0
2025-08-28 19:00:00,-0.19767852599388375,7,2.0
2025-08-28 20:00:00,-0.1706026218487395,8,2.0
2025-08-28 21:00:00,-0.14825000520833334,9,2.0
2025-08-28 22:00:00,-0.14696832044198893,9,2.0
2025-08-28 23:00:00,-0.1455207705882353,9,2.0
2025-08-29 00:00:00,-0.14387293081761007,9,2.0
2025-08-29 01:00:00,-0.14198014189189187,9,2.0
2025-08-29 02:00:00,-0.139783401459854,9,2.0
2025-08-29 03:00:00,-0.13720310317460316,9,2.0
2025-08-29 04:00:00,-0.1341291826086957,9,2.0
2025-08-29 05:00:00,-0.13040500961538462,9,2.0
2025-08-29 06:00:00,-0.12579984946236558,9,2.0
2025-08-29 07:00:00,-0.11995915853658537,9,2.0
2025-08-29 08:00:00,-0.11230867605633804,9,2.0
2025-08-29 09:00:00,-0.10185301666666667,9,2.0
2025-08-29 10:00:00,-0.08670297959183672,9,2.0
2025-08-29 11:00:00,-0.06278186842105263,9,2.0
2025-08-29 12:00:00,-0.019369481481481536,9,2.0
2025-08-29 13:00:00,-0.06801933333333332,11,2.0
2025-08-29 14:00:00,0.008826717842323655,15,2.0
2025-08-29 15:00:00,-0.05708574557823128,16,2.0
2025-08-29 16:00:00,-0.05781601578192254,16,2.0
2025-08-29 17:00:00,-0.05194032185430463,17,2.0
2025-08-29 18:00:00,-0.05226206573426573,17,2.0
2025-08-29 19:00:00,-0.05262194222222224,17,2.0
2025-08-29 20:00:00,-0.02857655650060754,20,2.0
2025-08-29 21:00:00,-0.02840344215938303,19,2.0
2025-08-29 22:00:00,-0.028163643051771114,19,2.0
2025-08-29 23:00:00,-0.027893260869565232,19,2.0
2025-08-30 00:00:00,-0.02758604643962848,19,2.0
2025-08-30 01:00:00,-0.027233923588039846,19,2.0
2025-08-30 02:00:00,-0.026826268817204305,19,2.0
2025-08-30 03:00:00,-0.02634882101167316,19,2.0
2025-08-30 04:00:00,-0.02578197872340425,19,2.0
2025-08-30 05:00:00,-0.02509804225352111,19,2.0
2025-08-30 06:00:00,-0.024256549738219904,19,2.0
2025-08-30 07:00:00,-0.0231959704142012,19,2.0
2025-08-30 08:00:00,-0.02181793877551019,19,2.0
2025-08-30 09:00:00,-0.01995484,19,2.0
2025-08-30 10:00:00,-0.017295854368932048,19,2.0
2025-08-30 11:00:00,-0.013192481481481468,19,2.0
2025-08-30 12:00:00,-0.006028966101694923,19,2.0
2025-08-30 13:00:00,0.0003638313253011794,12,2.0
2025-08-30 14:00:00,0.0052452931034483105,7,1.0
2025-08-30 15:00:00,0.04309574999999998,6,1.0
2025-08-30 16:00:00,0.04650621875000003,6,1.0
2025-08-30 17:00:00,0.054009249999999995,4,1.0
2025-08-30 18:00:00,0.05400925,4,1.0
2025-08-30 19:00:00,0.054009250000000016,4,1.0
2025-08-30 20:00:00,0.0,0,0.0
2025-08-30 21:00:00,0.0,0,0.0
2025-08-30 22:00:00,0.0,0,0.0
2025-08-30 23:00:00,0.0,0,0.0
2025-08-31 00:00:00,0.0,0,0.0
2025-08-31 01:00:00,0.0,0,0.0
2025-08-31 02:00:00,0.0,0,0.0
2025-08-31 03:00:00,0.0,0,0.0
2025-08-31 04:00:00,0.0,0,0.0
2025-08-31 05:00:00,0.0,0,0.0
2025-08-31 06:00:00,0.0,0,0.0
2025-08-31 07:00:00,0.0,0,0.0
2025-08-31 08:00:00,0.0,0,0.0
2025-08-31 09:00:00,0.0,0,0.0
2025-08-31 10:00:00,0.0,0,0.0
2025-08-31 11:00:00,0.0,0,0.0
2025-08-31 12:00:00,0.0,0,0.0
2025-08-31 13:00:00,0.0,0,0.0
2025-08-31 14:00:00,0.0,0,0.0
2025-08-31 15:00:00,0.0,0,0.0
2025-08-31 16:00:00,0.0,0,0.0
2025-08-31 17:00:00,0.0,0,0.0
2025-08-31 18:00:00,0.0,0,0.0
2025-08-31 19:00:00,0.0,0,0.0
2025-08-31 20:00:00,0.0,0,0.0
2025-08-31 21:00:00,0.0,0,0.0
2025-08-31 22:00:00,0.0,0,0.0
2025-08-31 23:00:00,0.0,0,0.0
2025-09-01 00:00:00,0.0,0,0.0
2025-09-01 01:00:00,0.0,0,0.0
2025-09-01 02:00:00,0.0,0,0.0
2025-09-01 03:00:00,0.0,0,0.0
2025-09-01 04:00:00,0.0,0,0.0
2025-09-01 05:00:00,0.0,0,0.0
2025-09-01 06:00:00,0.0,0,0.0
2025-09-01 07:00:00,0.0,0,0.0
2025-09-01 08:00:00,0.0,0,0.0
2025-09-01 09:00:00,0.0,0,0.0
2025-09-01 10:00:00,0.0,0,0.0
2025-09-01 11:00:00,0.0,0,0.0
2025-09-01 12:00:00,0.0,0,0.0
2025-09-01 13:00:00,0.0,0,0.0
2025-09-01 14:00:00,0.0,0,0.0
2025-09-01 15:00:00,0.0,0,0.0
2025-09-01 16:00:00,0.0,0,0.0
2025-09-01 17:00:00,0.0,0,0.0
2025-09-01 18:00:00,0.0,0,0.0
2025-09-01 19:00:00,0.0,0,0.0
2025-09-01 20:00:00,0.0,0,0.0
2025-09-01 21:00:00,0.0,0,0.0
2025-09-01 22:00:00,0.0,0,0.0
2025-09-01 23:00:00,0.0,0,0.0
2025-09-02 00:00:00,0.0,0,0.0
2025-09-02 01:00:00,0.0,0,0.0
2025-09-02 02:00:00,0.0,0,0.0
2025-09-02 03:00:00,0.0,0,0.0
2025-09-02 04:00:00,0.0,0,0.0
2025-09-02 05:00:00,0.0,0,0.0
2025-09-02 06:00:00,0.0,0,0.0
2025-09-02 07:00:00,0.0,0,0.0
2025-09-02 08:00:00,0.0,0,0.0
2025-09-02 09:00:00,0.0,0,0.0
2025-09-02 10:00:00,0.0,0,0.0
2025-09-02 11:00:00,0.0,0,0.0
2025-09-02 12:00:00,0.0,0,0.0
2025-09-02 13:00:00,0.0,0,0.0
2025-09-02 14:00:00,0.027786666666666664,4,2.0
2025-09-02 15:00:00,0.027786666666666664,4,2.0
2025-09-02 16:00:00,0.027786666666666668,4,2.0
2025-09-02 17:00:00,0.06905504000000001,5,2.0
2025-09-02 18:00:00,0.05186294240837697,6,2.0
2025-09-02 19:00:00,0.05194169230769231,6,2.0
2025-09-02 20:00:00,0.05202863583815029,6,2.0
2025-09-02 21:00:00,0.05212512195121952,6,2.0
2025-09-02 22:00:00,0.0522328129032258,6,2.0
2025-09-02 23:00:00,0.05235378082191781,6,2.0
2025-09-03 00:00:00,0.052490642335766426,6,2.0
2025-09-03 01:00:00,0.052646750000000006,6,2.0
2025-09-03 02:00:00,0.05282647058823529,6,2.0
2025-09-03 03:00:00,0.053035599999999995,6,2.0
2025-09-03 04:00:00,0.053282000000000024,6,2.0
2025-09-03 05:00:00,0.05357660869565217,6,2.0
2025-09-03 06:00:00,0.05393510843373494,6,2.0
2025-09-03 07:00:00,0.05438081081081082,6,2.0
2025-09-03 08:00:00,0.05494993846153847,6,2.0
2025-09-03 09:00:00,0.055701999999999995,6,2.0
2025-09-03 10:00:00,0.056742085106382976,6,2.0
2025-09-03 11:00:00,0.05827484210526316,6,2.0
2025-09-03 12:00:00,0.06075896551724139,6,2.0
2025-09-03 13:00:00,0.06547879999999999,6,2.0
2025-09-03 14:00:00,0.041612602409638565,4,2.0
