datetime,sentiment_score,event_count,max_importance
2025-02-06 21:00:00,0.16277025879043597,9,2.0
2025-02-06 22:00:00,0.14030452287581696,10,2.0
2025-02-06 23:00:00,0.13694184743411927,10,2.0
2025-02-07 00:00:00,0.1331420738552437,10,2.0
2025-02-07 01:00:00,0.12881405371248025,10,2.0
2025-02-07 02:00:00,0.12383940237690999,10,2.0
2025-02-07 03:00:00,0.11806150458715596,10,2.0
2025-02-07 04:00:00,0.1112687265469062,10,2.0
2025-02-07 05:00:00,0.10316792997811816,10,2.0
2025-02-07 06:00:00,0.09334105569007263,10,2.0
2025-02-07 07:00:00,-0.05177896613190731,11,2.0
2025-02-07 08:00:00,-0.060794456140350894,11,2.0
2025-02-07 09:00:00,-0.05951269999999998,12,2.0
2025-02-07 10:00:00,-0.06981627559055116,12,2.0
2025-02-07 11:00:00,-0.08246978947368422,12,2.0
2025-02-07 12:00:00,-0.09838064356435644,12,2.0
2025-02-07 13:00:00,-0.1189924318181818,12,2.0
2025-02-07 14:00:00,-0.17429535565476198,16,2.0
2025-02-07 15:00:00,-0.1389505979700671,22,2.0
2025-02-07 16:00:00,-0.1399906158880204,22,2.0
2025-02-07 17:00:00,-0.13351384068538094,21,2.0
2025-02-07 18:00:00,-0.12148329225963206,23,2.0
2025-02-07 19:00:00,-0.12176171938212581,23,2.0
2025-02-07 20:00:00,-0.1686933672337278,23,2.0
2025-02-07 21:00:00,-0.12237118892307688,27,2.0
2025-02-07 22:00:00,-0.12200952755135305,26,2.0
2025-02-07 23:00:00,-0.12147347384828547,26,2.0
2025-02-08 00:00:00,-0.12086613114148503,26,2.0
2025-02-08 01:00:00,-0.1201722655322517,26,2.0
2025-02-08 02:00:00,-0.11937196974861525,26,2.0
2025-02-08 03:00:00,-0.11843872219658516,26,2.0
2025-02-08 04:00:00,-0.1173363910417715,26,2.0
2025-02-08 05:00:00,-0.11601444770337575,26,2.0
2025-02-08 06:00:00,-0.11440000307314076,26,2.0
2025-02-08 07:00:00,-0.11238389979267452,24,2.0
2025-02-08 08:00:00,-0.11164792728694291,24,2.0
2025-02-08 09:00:00,-0.11054013033707864,23,2.0
2025-02-08 10:00:00,-0.10852613466596525,23,2.0
2025-02-08 11:00:00,-0.10568457450856057,23,2.0
2025-02-08 12:00:00,-0.1013734764565044,23,2.0
2025-02-08 13:00:00,-0.09405528310010766,23,2.0
2025-02-08 14:00:00,-0.0894522295081967,15,2.0
2025-02-08 15:00:00,-0.09250253086419756,9,1.0
2025-02-08 16:00:00,-0.09416325396825391,9,1.0
2025-02-08 17:00:00,-0.09715255555555556,8,1.0
2025-02-08 18:00:00,-0.09694637931034492,6,1.0
2025-02-08 19:00:00,-0.0756980588235293,6,1.0
2025-02-08 20:00:00,0.0475422,5,1.0
2025-02-08 21:00:00,0.0,0,0.0
2025-02-08 22:00:00,0.0,0,0.0
2025-02-08 23:00:00,0.0,0,0.0
2025-02-09 00:00:00,0.0,0,0.0
2025-02-09 01:00:00,0.0,0,0.0
2025-02-09 02:00:00,0.0,0,0.0
2025-02-09 03:00:00,0.0,0,0.0
2025-02-09 04:00:00,0.0,0,0.0
2025-02-09 05:00:00,0.0,0,0.0
2025-02-09 06:00:00,0.0,0,0.0
2025-02-09 07:00:00,0.0,0,0.0
2025-02-09 08:00:00,0.0,0,0.0
2025-02-09 09:00:00,0.0,0,0.0
2025-02-09 10:00:00,0.0,0,0.0
2025-02-09 11:00:00,0.0,0,0.0
2025-02-09 12:00:00,0.0,0,0.0
2025-02-09 13:00:00,0.0,0,0.0
2025-02-09 14:00:00,0.0,0,0.0
2025-02-09 15:00:00,0.0,0,0.0
2025-02-09 16:00:00,0.0,0,0.0
2025-02-09 17:00:00,0.0,0,0.0
2025-02-09 18:00:00,0.0,0,0.0
2025-02-09 19:00:00,0.0,0,0.0
2025-02-09 20:00:00,0.0,0,0.0
2025-02-09 21:00:00,0.0,0,0.0
2025-02-09 22:00:00,0.0,0,0.0
2025-02-09 23:00:00,0.0,0,0.0
2025-02-10 00:00:00,0.0,0,0.0
2025-02-10 01:00:00,0.0,0,0.0
2025-02-10 02:00:00,0.0,0,0.0
2025-02-10 03:00:00,0.0,0,0.0
2025-02-10 04:00:00,0.0,0,0.0
2025-02-10 05:00:00,0.0,0,0.0
2025-02-10 06:00:00,0.0,0,0.0
2025-02-10 07:00:00,0.0,0,0.0
2025-02-10 08:00:00,0.0,0,0.0
2025-02-10 09:00:00,0.0,0,0.0
2025-02-10 10:00:00,0.0,0,0.0
2025-02-10 11:00:00,0.0,0,0.0
2025-02-10 12:00:00,0.0,0,0.0
2025-02-10 13:00:00,0.0,0,0.0
2025-02-10 14:00:00,0.0,1,1.0
2025-02-10 15:00:00,0.0,1,1.0
2025-02-10 16:00:00,0.0,3,1.0
2025-02-10 17:00:00,0.0,3,1.0
2025-02-10 18:00:00,0.0,3,1.0
2025-02-10 19:00:00,0.0,3,1.0
2025-02-10 20:00:00,0.0,3,1.0
2025-02-10 21:00:00,0.0,3,1.0
2025-02-10 22:00:00,0.0,3,1.0
2025-02-10 23:00:00,0.0,3,1.0
2025-02-11 00:00:00,0.0,3,1.0
2025-02-11 01:00:00,0.0,3,1.0
2025-02-11 02:00:00,0.0,3,1.0
2025-02-11 03:00:00,0.0,3,1.0
2025-02-11 04:00:00,0.0,3,1.0
2025-02-11 05:00:00,0.0,3,1.0
2025-02-11 06:00:00,0.0,3,1.0
2025-02-11 07:00:00,0.0,3,1.0
2025-02-11 08:00:00,0.0,3,1.0
2025-02-11 09:00:00,0.0,3,1.0
2025-02-11 10:00:00,0.0,3,1.0
2025-02-11 11:00:00,0.0,3,1.0
2025-02-11 12:00:00,0.0,3,1.0
2025-02-11 13:00:00,0.0,3,1.0
2025-02-11 14:00:00,0.0,2,1.0
2025-02-11 15:00:00,0.0,3,2.0
2025-02-11 16:00:00,0.0,1,2.0
2025-02-11 17:00:00,0.0,4,2.0
2025-02-11 18:00:00,0.002626488888888889,5,2.0
2025-02-11 19:00:00,0.002634124031007752,5,2.0
2025-02-11 20:00:00,0.0026425040650406503,5,2.0
2025-02-11 21:00:00,0.0018917926829268292,7,2.0
2025-02-11 22:00:00,-0.12927309192200556,8,2.0
2025-02-11 23:00:00,-0.13031843988269795,8,2.0
2025-02-12 00:00:00,-0.13148029721362228,8,2.0
2025-02-12 01:00:00,-0.13277929180327866,8,2.0
2025-02-12 02:00:00,-0.13424122648083625,8,2.0
2025-02-12 03:00:00,-0.13589881040892193,8,2.0
2025-02-12 04:00:00,-0.13779413545816732,8,2.0
2025-02-12 05:00:00,-0.13998230042918455,8,2.0
2025-02-12 06:00:00,-0.14253685581395345,8,2.0
2025-02-12 07:00:00,-0.14555823350253808,8,2.0
2025-02-12 08:00:00,-0.14918726256983242,8,2.0
2025-02-12 09:00:00,-0.15362775155279504,8,2.0
2025-02-12 10:00:00,-0.11918123560209423,9,2.0
2025-02-12 11:00:00,-0.09494595433789954,10,2.0
2025-02-12 12:00:00,-0.07682739591836736,11,2.0
2025-02-12 13:00:00,-0.0762545701357466,11,2.0
2025-02-12 14:00:00,-0.40920078326996195,15,2.0
2025-02-12 15:00:00,-0.3505878356164383,15,2.0
2025-02-12 16:00:00,-0.4039072227074236,17,2.0
2025-02-12 17:00:00,-0.3564897618403247,16,2.0
2025-02-12 18:00:00,-0.3120281941992434,16,2.0
2025-02-12 19:00:00,-0.236287947302384,17,2.0
2025-02-12 20:00:00,-0.23464198402130487,17,2.0
2025-02-12 21:00:00,-0.23212272418670438,15,2.0
2025-02-12 22:00:00,-0.22973784084084087,14,2.0
2025-02-12 23:00:00,-0.21259613885445072,15,2.0
2025-02-13 00:00:00,-0.21072944829410206,15,2.0
2025-02-13 01:00:00,-0.20859616321904226,15,2.0
2025-02-13 02:00:00,-0.20613478059200482,15,2.0
2025-02-13 03:00:00,-0.2032633031404959,15,2.0
2025-02-13 04:00:00,-0.19986992715470608,15,2.0
2025-02-13 05:00:00,-0.19579814518048397,15,2.0
2025-02-13 06:00:00,-0.19082192155134423,15,2.0
2025-02-13 07:00:00,-0.12924080388753903,17,2.0
2025-02-13 08:00:00,-0.12021233011955264,17,2.0
2025-02-13 09:00:00,-0.07925454166666665,20,2.0
2025-02-13 10:00:00,-0.13989655087719297,21,2.0
2025-02-13 11:00:00,-0.13158690661478595,20,2.0
2025-02-13 12:00:00,-0.12071805652173917,19,2.0
2025-02-13 13:00:00,-0.10643368137254904,19,2.0
2025-02-13 14:00:00,-0.10584353953488371,19,2.0
2025-02-13 15:00:00,-0.10638431092436976,18,2.0
2025-02-13 16:00:00,-0.10887545833333336,16,2.0
2025-02-13 17:00:00,-0.10476936964285712,15,2.0
2025-02-13 18:00:00,-0.08219128964401295,15,2.0
2025-02-13 19:00:00,-0.08543523275862072,14,2.0
2025-02-13 20:00:00,-0.08534961948529408,14,2.0
2025-02-13 21:00:00,-0.08525187204724409,14,2.0
2025-02-13 22:00:00,-0.07750889402697496,15,2.0
2025-02-13 23:00:00,-0.07684455367621677,14,2.0
2025-02-14 00:00:00,-0.07604425512868333,14,2.0
2025-02-14 01:00:00,-0.07510370141987831,14,2.0
2025-02-14 02:00:00,-0.07398248110271231,14,2.0
2025-02-14 03:00:00,-0.07262300836202658,14,2.0
2025-02-14 04:00:00,-0.070940314804623,14,2.0
2025-02-14 05:00:00,-0.06880357776389757,14,2.0
2025-02-14 06:00:00,-0.06600036389891695,14,2.0
2025-02-14 07:00:00,-0.06216123182207013,12,2.0
2025-02-14 08:00:00,-0.04760000511182109,14,2.0
2025-02-14 09:00:00,-0.040303110132158586,11,2.0
2025-02-14 10:00:00,0.06141713898305083,11,2.0
2025-02-14 11:00:00,0.06885737078651687,11,2.0
2025-02-14 12:00:00,0.07804092050209202,11,2.0
2025-02-14 13:00:00,0.08966181042654027,11,2.0
2025-02-14 14:00:00,0.4893630212355212,12,2.0
2025-02-14 15:00:00,0.4036425243722304,16,2.0
2025-02-14 16:00:00,0.40835983255086067,16,2.0
2025-02-14 17:00:00,0.41367367221297846,15,2.0
2025-02-14 18:00:00,0.3605475613540198,17,2.0
2025-02-14 19:00:00,0.3617991669150521,17,2.0
2025-02-14 20:00:00,0.3632010442338073,17,2.0
2025-02-14 21:00:00,0.3521015590361446,22,2.0
2025-02-14 22:00:00,0.3527234674329502,21,2.0
2025-02-14 23:00:00,0.3529440637720488,21,2.0
2025-02-15 00:00:00,0.35319403039073816,21,2.0
2025-02-15 01:00:00,0.3534796511627906,21,2.0
2025-02-15 02:00:00,0.3538091402337228,21,2.0
2025-02-15 03:00:00,0.35419344484629295,21,2.0
2025-02-15 04:00:00,0.3546474852071006,21,2.0
2025-02-15 05:00:00,0.35519213665943594,21,2.0
2025-02-15 06:00:00,0.355857530120482,21,2.0
2025-02-15 07:00:00,0.3566888211382114,21,2.0
2025-02-15 08:00:00,0.35775688854489174,19,2.0
2025-02-15 09:00:00,0.3535584234875444,19,2.0
2025-02-15 10:00:00,0.34788434728033474,17,2.0
2025-02-15 11:00:00,0.3380039850746268,17,2.0
2025-02-15 12:00:00,0.323516828220859,17,2.0
2025-02-15 13:00:00,0.3002214800000001,17,2.0
2025-02-15 14:00:00,0.2906609255319149,12,1.0
2025-02-15 15:00:00,0.2741995753424658,8,1.0
2025-02-15 16:00:00,0.2808949298245615,8,1.0
2025-02-15 17:00:00,0.2928159268292683,8,1.0
2025-02-15 18:00:00,0.3199958,5,1.0
2025-02-15 19:00:00,0.31999580000000005,5,1.0
2025-02-15 20:00:00,0.31999580000000005,5,1.0
2025-02-15 21:00:00,0.0,0,0.0
2025-02-15 22:00:00,0.0,0,0.0
2025-02-15 23:00:00,0.0,0,0.0
2025-02-16 00:00:00,0.0,0,0.0
2025-02-16 01:00:00,0.0,0,0.0
2025-02-16 02:00:00,0.0,0,0.0
2025-02-16 03:00:00,0.0,0,0.0
2025-02-16 04:00:00,0.0,0,0.0
2025-02-16 05:00:00,0.0,0,0.0
2025-02-16 06:00:00,0.0,0,0.0
2025-02-16 07:00:00,0.0,0,0.0
2025-02-16 08:00:00,0.0,0,0.0
2025-02-16 09:00:00,0.0,0,0.0
2025-02-16 10:00:00,0.0,0,0.0
2025-02-16 11:00:00,0.0,0,0.0
2025-02-16 12:00:00,0.0,0,0.0
2025-02-16 13:00:00,0.0,0,0.0
2025-02-16 14:00:00,0.0,0,0.0
2025-02-16 15:00:00,0.0,0,0.0
2025-02-16 16:00:00,0.0,0,0.0
2025-02-16 17:00:00,0.0,0,0.0
2025-02-16 18:00:00,0.0,0,0.0
2025-02-16 19:00:00,0.0,0,0.0
2025-02-16 20:00:00,0.0,0,0.0
2025-02-16 21:00:00,0.0,0,0.0
2025-02-16 22:00:00,0.0,0,0.0
2025-02-16 23:00:00,0.0,0,0.0
2025-02-17 00:00:00,0.0,0,0.0
2025-02-17 01:00:00,0.0,0,0.0
2025-02-17 02:00:00,0.0,0,0.0
2025-02-17 03:00:00,0.0,0,0.0
2025-02-17 04:00:00,0.0,0,0.0
2025-02-17 05:00:00,0.0,0,0.0
2025-02-17 06:00:00,0.0,0,0.0
2025-02-17 07:00:00,0.0,0,0.0
2025-02-17 08:00:00,0.0,0,0.0
2025-02-17 09:00:00,0.0,0,0.0
2025-02-17 10:00:00,0.06875,2,1.0
2025-02-17 11:00:00,0.04517857142857142,3,1.0
2025-02-17 12:00:00,0.045149253731343285,3,1.0
2025-02-17 13:00:00,0.04511718750000001,3,1.0
2025-02-17 14:00:00,0.045081967213114756,3,1.0
2025-02-17 15:00:00,0.03205521472392638,4,1.0
2025-02-17 16:00:00,0.02454545454545455,5,1.0
2025-02-17 17:00:00,0.02439130434782609,5,1.0
2025-02-17 18:00:00,0.02422018348623854,5,1.0
2025-02-17 19:00:00,0.024029126213592232,5,1.0
2025-02-17 20:00:00,0.02381443298969072,5,1.0
2025-02-17 21:00:00,0.023571428571428577,5,1.0
2025-02-17 22:00:00,0.023294117647058823,5,1.0
2025-02-17 23:00:00,0.016836734693877555,6,1.0
2025-02-18 00:00:00,0.01640159045725646,6,1.0
2025-02-18 01:00:00,0.015899357601713064,6,1.0
2025-02-18 02:00:00,0.015313225058004644,6,1.0
2025-02-18 03:00:00,0.014620253164556962,6,1.0
2025-02-18 04:00:00,0.013788300835654597,6,1.0
2025-02-18 05:00:00,0.012770897832817341,6,1.0
2025-02-18 06:00:00,0.011498257839721254,6,1.0
2025-02-18 07:00:00,0.009860557768924303,6,1.0
2025-02-18 08:00:00,0.2883,8,1.0
2025-02-18 09:00:00,0.30381637168141595,8,1.0
2025-02-18 10:00:00,0.28334571428571426,10,1.0
2025-02-18 11:00:00,0.2886373369565218,9,1.0
2025-02-18 12:00:00,0.29262575057736717,9,1.0
2025-02-18 13:00:00,0.29714464285714287,9,1.0
2025-02-18 14:00:00,0.09805228031145717,10,1.0
2025-02-18 15:00:00,0.09740682897862238,9,1.0
2025-02-18 16:00:00,0.07078740671641792,10,1.0
2025-02-18 17:00:00,0.06892455533596836,10,1.0
2025-02-18 18:00:00,0.05804671532846717,11,1.0
2025-02-18 19:00:00,0.055812378640776684,11,1.0
2025-02-18 20:00:00,0.053272095435684626,11,1.0
2025-02-18 21:00:00,0.1815948656429942,12,1.0
2025-02-18 22:00:00,0.18256639175257733,12,1.0
2025-02-18 23:00:00,0.1836937082405345,11,1.0
2025-02-19 00:00:00,0.1836832932692308,11,1.0
2025-02-19 01:00:00,0.18367108355091388,11,1.0
2025-02-19 02:00:00,0.13012105263157894,12,2.0
2025-02-19 03:00:00,0.12794192307692306,12,2.0
2025-02-19 04:00:00,0.1253542067307692,12,2.0
2025-02-19 05:00:00,0.122231100795756,12,2.0
2025-02-19 06:00:00,0.11838727810650886,12,2.0
2025-02-19 07:00:00,0.11354071906354513,12,2.0
2025-02-19 08:00:00,0.08585442278860572,11,2.0
2025-02-19 09:00:00,0.08593689075630252,11,2.0
2025-02-19 10:00:00,0.08604206500956023,7,2.0
2025-02-19 11:00:00,0.06944729220779221,8,2.0
2025-02-19 12:00:00,0.07628829181494662,8,2.0
2025-02-19 13:00:00,0.08458367716535432,8,2.0
2025-02-19 14:00:00,0.2058565909090909,10,2.0
2025-02-19 15:00:00,0.2079169828009828,10,2.0
2025-02-19 16:00:00,0.17540139130434784,9,2.0
2025-02-19 17:00:00,0.17374632258064515,9,2.0
2025-02-19 18:00:00,0.14943596091205213,9,2.0
2025-02-19 19:00:00,0.10926868407310707,10,2.0
2025-02-19 20:00:00,0.1053564679665738,10,2.0
2025-02-19 21:00:00,0.10088369552238807,9,2.0
2025-02-19 22:00:00,0.055359522222222214,10,2.0
2025-02-19 23:00:00,0.05478068452380952,10,2.0
2025-02-20 00:00:00,0.05411279487179488,10,2.0
2025-02-20 01:00:00,0.05333359027777776,10,2.0
2025-02-20 02:00:00,0.05241271212121212,9,2.0
2025-02-20 03:00:00,0.05046654918032786,9,2.0
2025-02-20 04:00:00,0.04817285714285715,9,2.0
2025-02-20 05:00:00,0.04542942156862743,9,2.0
2025-02-20 06:00:00,0.04208958695652173,9,2.0
2025-02-20 07:00:00,-0.19706902830188677,10,2.0
2025-02-20 08:00:00,-0.2173776421052632,9,2.0
2025-02-20 09:00:00,-0.24014629411764707,9,2.0
2025-02-20 10:00:00,-0.26898658666666664,9,2.0
2025-02-20 11:00:00,-0.3044798015267176,8,2.0
2025-02-20 12:00:00,-0.34903953982300884,8,2.0
2025-02-20 13:00:00,-0.41048507368421044,8,2.0
2025-02-20 14:00:00,0.03177858563535912,9,2.0
2025-02-20 15:00:00,0.1550858082901554,10,2.0
2025-02-20 16:00:00,0.14235304645476776,10,2.0
2025-02-20 17:00:00,-0.11199112333965844,12,2.0
2025-02-20 18:00:00,-0.13278134069981581,12,2.0
2025-02-20 19:00:00,-0.1334437808219178,11,2.0
2025-02-20 20:00:00,-0.12128165283018869,12,2.0
2025-02-20 21:00:00,-0.12073756000000002,12,2.0
2025-02-20 22:00:00,-0.10862696525096528,12,2.0
2025-02-20 23:00:00,-0.10836244262295083,12,2.0
2025-02-21 00:00:00,-0.10806326637554584,12,2.0
2025-02-21 01:00:00,-0.10772214953271034,12,2.0
2025-02-21 02:00:00,-0.10732960804020102,12,2.0
2025-02-21 03:00:00,-0.1068730652173913,12,2.0
2025-02-21 04:00:00,-0.10633547928994082,12,2.0
2025-02-21 05:00:00,-0.10569316883116885,12,2.0
2025-02-21 06:00:00,-0.10491223021582738,12,2.0
2025-02-21 07:00:00,-0.10394235483870963,11,2.0
2025-02-21 08:00:00,-0.11086276363636366,11,2.0
2025-02-21 09:00:00,-0.11980162500000004,11,2.0
2025-02-21 10:00:00,-0.13179278048780482,11,2.0
2025-02-21 11:00:00,-0.14872147058823534,11,2.0
2025-02-21 12:00:00,-0.17442800000000003,11,2.0
2025-02-21 13:00:00,-0.21812909999999988,11,2.0
2025-02-21 14:00:00,-0.25894365517241386,7,2.0
2025-02-21 15:00:00,0.09753269647058821,13,2.0
2025-02-21 16:00:00,0.11321157974683549,12,2.0
2025-02-21 17:00:00,0.13075136784741143,10,2.0
2025-02-21 18:00:00,0.1011013106575964,11,2.0
2025-02-21 19:00:00,0.10176470503597124,11,2.0
2025-02-21 20:00:00,0.10224894923857866,10,2.0
2025-02-21 21:00:00,0.23749002635914337,15,2.0
2025-02-21 22:00:00,0.23872317013888897,14,2.0
2025-02-21 23:00:00,0.2396740622710622,14,2.0
2025-02-22 00:00:00,0.240735523255814,14,2.0
2025-02-22 01:00:00,0.24192802880658446,14,2.0
2025-02-22 02:00:00,0.2432774429824561,14,2.0
2025-02-22 03:00:00,0.24481691549295778,14,2.0
2025-02-22 04:00:00,0.24658964141414147,14,2.0
2025-02-22 05:00:00,0.24865297814207651,14,2.0
2025-02-22 06:00:00,0.2510847678571429,14,2.0
2025-02-22 07:00:00,0.2539933790849673,14,2.0
2025-02-22 08:00:00,0.2575342971014493,14,2.0
2025-02-22 09:00:00,0.2619388536585366,14,2.0
2025-02-22 10:00:00,0.2675668981481481,14,2.0
2025-02-22 11:00:00,0.27501044086021514,14,2.0
2025-02-22 12:00:00,0.2853168846153846,14,2.0
2025-02-22 13:00:00,0.3005311587301587,14,2.0
2025-02-22 14:00:00,0.3252543541666667,14,2.0
2025-02-22 15:00:00,0.36689417910447764,7,1.0
2025-02-22 16:00:00,0.3801418867924528,7,1.0
2025-02-22 17:00:00,0.4029007692307693,7,1.0
2025-02-22 18:00:00,0.45114960000000004,5,1.0
2025-02-22 19:00:00,0.45114960000000004,5,1.0
2025-02-22 20:00:00,0.45114960000000004,5,1.0
2025-02-22 21:00:00,0.0,0,0.0
2025-02-22 22:00:00,0.0,0,0.0
2025-02-22 23:00:00,0.0,0,0.0
2025-02-23 00:00:00,0.0,0,0.0
2025-02-23 01:00:00,0.0,0,0.0
2025-02-23 02:00:00,0.0,0,0.0
2025-02-23 03:00:00,0.0,0,0.0
2025-02-23 04:00:00,0.0,0,0.0
2025-02-23 05:00:00,0.0,0,0.0
2025-02-23 06:00:00,0.0,0,0.0
2025-02-23 07:00:00,0.0,0,0.0
2025-02-23 08:00:00,0.0,0,0.0
2025-02-23 09:00:00,0.0,0,0.0
2025-02-23 10:00:00,0.0,0,0.0
2025-02-23 11:00:00,0.0,0,0.0
2025-02-23 12:00:00,0.0,0,0.0
2025-02-23 13:00:00,0.0,0,0.0
2025-02-23 14:00:00,0.0,0,0.0
2025-02-23 15:00:00,0.0,0,0.0
2025-02-23 16:00:00,0.0,1,1.0
2025-02-23 17:00:00,0.0,1,1.0
2025-02-23 18:00:00,0.0,1,1.0
2025-02-23 19:00:00,0.0,1,1.0
2025-02-23 20:00:00,0.0,1,1.0
2025-02-23 21:00:00,0.0,1,1.0
2025-02-23 22:00:00,0.0,1,1.0
2025-02-23 23:00:00,0.0,1,1.0
2025-02-24 00:00:00,0.0,1,1.0
2025-02-24 01:00:00,0.0,1,1.0
2025-02-24 02:00:00,0.0,1,1.0
2025-02-24 03:00:00,0.0,1,1.0
2025-02-24 04:00:00,0.0,1,1.0
2025-02-24 05:00:00,0.0,1,1.0
2025-02-24 06:00:00,0.0,1,1.0
2025-02-24 07:00:00,0.0,1,1.0
2025-02-24 08:00:00,0.0,1,1.0
2025-02-24 09:00:00,-0.014148151898734179,4,1.0
2025-02-24 10:00:00,-0.005492989743589744,8,2.0
2025-02-24 11:00:00,-0.005508397849462365,8,2.0
2025-02-24 12:00:00,-0.0055253728813559316,8,2.0
2025-02-24 13:00:00,-0.005544166666666667,8,2.0
2025-02-24 14:00:00,-0.005565088050314465,8,2.0
2025-02-24 15:00:00,-0.00558852,8,2.0
2025-02-24 16:00:00,-0.005614943262411347,7,2.0
2025-02-24 17:00:00,-0.0056025263157894745,7,2.0
2025-02-24 18:00:00,-0.0014752550335570464,8,2.0
2025-02-24 19:00:00,-0.0013799285714285708,8,2.0
2025-02-24 20:00:00,-0.001271503816793894,8,2.0
2025-02-24 21:00:00,-0.0011470819672131146,8,2.0
2025-02-24 22:00:00,-0.0010028407079646022,8,2.0
2025-02-24 23:00:00,-0.0008336346153846144,8,2.0
2025-02-25 00:00:00,-0.0006323684210526308,8,2.0
2025-02-25 01:00:00,-0.00038897674418604663,8,2.0
2025-02-25 02:00:00,-8.868831168831025e-05,8,2.0
2025-02-25 03:00:00,0.00029108823529411736,8,2.0
2025-02-25 04:00:00,0.0007867288135593217,8,2.0
2025-02-25 05:00:00,0.0014608000000000012,8,2.0
2025-02-25 06:00:00,0.0024308048780487808,8,2.0
2025-02-25 07:00:00,0.0012142884615384613,10,2.0
2025-02-25 08:00:00,0.0016620543478260874,10,2.0
2025-02-25 09:00:00,0.0022441500000000003,7,2.0
2025-02-25 10:00:00,0.0013410420168067227,5,2.0
2025-02-25 11:00:00,0.0012357168141592916,5,2.0
2025-02-25 12:00:00,0.0011185794392523365,5,2.0
2025-02-25 13:00:00,0.0007979200000000001,6,2.0
2025-02-25 14:00:00,-0.006243951807228916,8,2.0
2025-02-25 15:00:00,0.014641346341463418,9,2.0
2025-02-25 16:00:00,0.014746896907216495,9,2.0
2025-02-25 17:00:00,0.01315753325272068,10,2.0
2025-02-25 18:00:00,0.02228310857142857,10,2.0
2025-02-25 19:00:00,0.02253053446191052,10,2.0
2025-02-25 20:00:00,0.022808451861360723,10,2.0
2025-02-25 21:00:00,0.02312286730506156,10,2.0
2025-02-25 22:00:00,0.141618851994852,11,2.0
2025-02-25 23:00:00,0.1450660413793103,11,2.0
2025-02-26 00:00:00,0.1490459316493314,11,2.0
2025-02-26 01:00:00,0.15369234138486312,11,2.0
2025-02-26 02:00:00,0.15918800702987695,11,2.0
2025-02-26 03:00:00,0.16578918375241783,11,2.0
2025-02-26 04:00:00,0.17386675268817206,11,2.0
2025-02-26 05:00:00,0.1839783825665859,11,2.0
2025-02-26 06:00:00,0.19700305817174515,11,2.0
2025-02-26 07:00:00,0.10065773827160497,10,2.0
2025-02-26 08:00:00,0.10239159002770082,10,2.0
2025-02-26 09:00:00,0.10460676340694007,10,2.0
2025-02-26 10:00:00,0.10753598534798534,8,2.0
2025-02-26 11:00:00,0.10782406751054853,8,2.0
2025-02-26 12:00:00,0.10821534328358214,8,2.0
2025-02-26 13:00:00,0.07373097318007663,8,2.0
2025-02-26 14:00:00,0.06838570666666667,6,2.0
2025-02-26 15:00:00,0.43419917205692105,9,2.0
2025-02-26 16:00:00,0.4372418436213992,9,2.0
2025-02-26 17:00:00,0.38601361636828646,9,2.0
2025-02-26 18:00:00,0.35528252278177463,9,2.0
2025-02-26 19:00:00,0.35358145316455686,9,2.0
2025-02-26 20:00:00,0.3516797211796247,9,2.0
2025-02-26 21:00:00,0.34953959544159546,9,2.0
2025-02-26 22:00:00,0.34909169696969694,8,2.0
2025-02-26 23:00:00,0.35068426451612905,8,2.0
2025-02-27 00:00:00,0.3524964965517241,8,2.0
2025-02-27 01:00:00,0.3545772074074074,8,2.0
2025-02-27 02:00:00,0.356990832,8,2.0
2025-02-27 03:00:00,0.3598242173913044,8,2.0
2025-02-27 04:00:00,0.36319729523809524,8,2.0
2025-02-27 05:00:00,0.3672804947368421,8,2.0
2025-02-27 06:00:00,0.37232444705882356,8,2.0
2025-02-27 07:00:00,0.3787134533333334,7,2.0
2025-02-27 08:00:00,0.23288716666666665,9,2.0
2025-02-27 09:00:00,0.22301567961165047,9,2.0
2025-02-27 10:00:00,0.21078361956521743,9,2.0
2025-02-27 11:00:00,0.14387925291828793,11,2.0
2025-02-27 12:00:00,0.12813061471861473,11,2.0
2025-02-27 13:00:00,0.08817212698412698,11,2.0
2025-02-27 14:00:00,-0.09663893678160922,18,2.0
2025-02-27 15:00:00,-0.03098885522788204,16,2.0
2025-02-27 16:00:00,-0.03138218079096045,16,2.0
2025-02-27 17:00:00,-0.029713563763066216,16,2.0
2025-02-27 18:00:00,-0.0300520676968359,15,2.0
2025-02-27 19:00:00,-0.02996929914529916,15,2.0
2025-02-27 20:00:00,-0.02987672098765434,15,2.0
2025-02-27 21:00:00,-0.02753231715210356,16,2.0
2025-02-27 22:00:00,-0.024973030303030296,17,2.0
2025-02-27 23:00:00,-0.024757052810902905,17,2.0
2025-02-28 00:00:00,-0.024509488117001828,17,2.0
2025-02-28 01:00:00,-0.024222859960552262,17,2.0
2025-02-28 02:00:00,-0.023887130620985002,17,2.0
2025-02-28 03:00:00,-0.023488501170960175,17,2.0
2025-02-28 04:00:00,-0.023007467700258417,17,2.0
2025-02-28 05:00:00,-0.022415533141210364,17,2.0
2025-02-28 06:00:00,-0.021669348534201962,17,2.0
2025-02-28 07:00:00,-0.08527016507936509,18,2.0
2025-02-28 08:00:00,-0.223684194906954,21,2.0
2025-02-28 09:00:00,-0.27968293012839646,23,2.0
2025-02-28 10:00:00,-0.2927795775436286,23,2.0
