event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2025-04-17T12:30:00+00:00,USD,Philly Fed Employment  (Apr),medium,0.2,,19.7,-1.0,surprise_formula
2025-04-17T12:30:00+00:00,CAD,Foreign Securities Purchases  (Feb),medium,-6460000000.0,12890000000.0,7910000000.0,-1.0,surprise_formula
2025-04-17T12:45:00+00:00,EUR,ECB Press Conference,high,,,,0.0,no_baseline
2025-04-17T14:15:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2025-04-17T14:30:00+00:00,USD,Atlanta Fed GDPNow  (Q1),medium,-2.2,-2.2,-2.2,0.0,surprise_formula
2025-04-17T15:30:00+00:00,USD,5-Year TIPS Auction,medium,1.702,,2.121,-0.395097,surprise_formula
2025-04-17T15:45:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2025-04-17T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,585.0,,583.0,0.006861,surprise_formula
2025-04-17T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,481.0,,480.0,0.004167,surprise_formula
2025-04-17T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6727000000000.0,,6727000000000.0,0.0,surprise_formula
2025-04-17T23:30:00+00:00,JPY,National Core CPI (YoY)  (Mar),medium,3.2,3.2,3.0,0.0,surprise_formula
2025-04-17T23:30:00+00:00,JPY,National CPI (MoM)  (Mar),medium,0.3,,-0.1,1.0,surprise_formula
2025-04-18T15:00:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2025-04-18T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,6500.0,,17300.0,-1.0,surprise_formula
2025-04-18T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,146400.0,,139600.0,0.097421,surprise_formula
2025-04-18T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,202200.0,,200700.0,0.014948,surprise_formula
2025-04-18T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,31800.0,,24300.0,0.617284,surprise_formula
2025-04-18T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-63100.0,,-28700.0,-1.0,surprise_formula
2025-04-18T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-58800.0,,-63300.0,0.14218,surprise_formula
2025-04-18T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,171900.0,,147100.0,0.337186,surprise_formula
2025-04-18T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,69300.0,,60000.0,0.31,surprise_formula
2025-04-21T14:00:00+00:00,USD,US Leading Index (MoM)  (Mar),medium,-0.7,-0.5,-0.2,-1.0,surprise_formula
2025-04-22T05:00:00+00:00,JPY,BoJ Core CPI (YoY),medium,2.2,2.4,2.2,-0.181818,surprise_formula
2025-04-22T12:30:00+00:00,CAD,RMPI (MoM)  (Mar),medium,-1.0,0.0,0.3,-1.0,surprise_formula
2025-04-22T13:30:00+00:00,USD,FOMC Member Harker Speaks,medium,,,,0.0,no_baseline
2025-04-22T14:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2025-04-22T17:00:00+00:00,USD,2-Year Note Auction,medium,3.795,,3.984,-0.09488,surprise_formula
2025-04-22T17:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2025-04-22T18:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2025-04-22T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-4565000.0,,2400000.0,-1.0,surprise_formula
2025-04-23T09:00:00+00:00,EUR,Trade Balance  (Feb),medium,24000000000.0,,800000000.0,1.0,surprise_formula
2025-04-23T09:30:00+00:00,EUR,German 10-Year Bund Auction,medium,2.47,,2.68,-0.156716,surprise_formula
2025-04-23T10:30:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-04-23T11:30:00+00:00,USD,Building Permits  (Mar),medium,1467000.0,1482000.0,1459000.0,-0.020562,surprise_formula
2025-04-23T12:30:00+00:00,CAD,New Housing Price Index (MoM)  (Mar),medium,0.0,0.0,0.1,0.0,surprise_formula
2025-04-23T13:30:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2025-04-23T14:00:00+00:00,USD,New Home Sales  (Mar),high,724000.0,684000.0,674000.0,0.118694,surprise_formula
2025-04-23T14:00:00+00:00,USD,New Home Sales (MoM)  (Mar),medium,7.4,,3.1,1.0,surprise_formula
2025-04-23T14:30:00+00:00,USD,Crude Oil Inventories,high,244000.0,-700000.0,515000.0,1.0,surprise_formula
2025-04-23T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-86000.0,,-654000.0,1.0,surprise_formula
2025-04-23T16:30:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2025-04-23T17:00:00+00:00,USD,5-Year Note Auction,medium,3.995,,4.1,-0.05122,surprise_formula
2025-04-23T18:00:00+00:00,USD,Beige Book,medium,,,,0.0,no_baseline
2025-04-23T19:15:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2025-04-24T08:00:00+00:00,EUR,German Business Expectations  (Apr),medium,87.4,85.0,87.7,0.054732,surprise_formula
2025-04-24T08:00:00+00:00,EUR,German Current Assessment  (Apr),medium,86.4,85.5,85.7,0.021004,surprise_formula
2025-04-24T08:00:00+00:00,EUR,German Ifo Business Climate Index  (Apr),medium,86.9,85.1,86.7,0.041522,surprise_formula
2025-04-24T12:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2025-04-24T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1841000.0,1880000.0,1878000.0,-0.041534,surprise_formula
2025-04-24T12:30:00+00:00,USD,Core Durable Goods Orders (MoM)  (Mar),medium,0.0,0.3,0.7,-0.857143,surprise_formula
2025-04-24T12:30:00+00:00,USD,Durable Goods Orders (MoM)  (Mar),high,9.2,2.1,0.9,1.0,surprise_formula
2025-04-24T12:30:00+00:00,USD,Initial Jobless Claims,high,222000.0,222000.0,216000.0,0.0,surprise_formula
2025-04-24T13:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2025-04-24T14:00:00+00:00,USD,Existing Home Sales (MoM)  (Mar),medium,-5.9,-3.0,4.4,-1.0,surprise_formula
2025-04-24T14:00:00+00:00,USD,Existing Home Sales  (Mar),high,4019999.999999999,4139999.999999999,4270000.0,-0.056206,surprise_formula
2025-04-24T17:00:00+00:00,USD,7-Year Note Auction,medium,4.123,,4.233,-0.051973,surprise_formula
2025-04-24T17:00:00+00:00,USD,Atlanta Fed GDPNow  (Q1),medium,-2.5,-2.2,-2.2,-0.272727,surprise_formula
2025-04-24T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6727000000000.0,,6727000000000.0,0.0,surprise_formula
2025-04-24T21:00:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2025-04-24T23:30:00+00:00,JPY,Tokyo Core CPI (YoY)  (Apr),medium,3.4,3.2,2.4,0.166667,surprise_formula
2025-04-25T06:00:00+00:00,GBP,Retail Sales (YoY)  (Mar),medium,2.6,1.8,2.2,0.727273,surprise_formula
2025-04-25T06:00:00+00:00,GBP,Retail Sales (MoM)  (Mar),medium,0.4,-0.3,0.7,1.0,surprise_formula
2025-04-25T06:00:00+00:00,GBP,Core Retail Sales (MoM)  (Mar),medium,0.5,-0.4,0.7,1.0,surprise_formula
2025-04-25T06:00:00+00:00,GBP,Core Retail Sales (YoY)  (Mar),medium,3.3,2.2,1.8,1.0,surprise_formula
2025-04-25T12:30:00+00:00,CAD,Core Retail Sales (MoM)  (Feb),medium,0.5,-0.1,0.1,1.0,surprise_formula
2025-04-25T12:30:00+00:00,CAD,Retail Sales (MoM)  (Feb),medium,-0.4,-0.4,-0.6,0.0,surprise_formula
2025-04-25T12:31:00+00:00,CAD,Retail Sales (MoM)  (Mar),medium,0.7,,-0.4,1.0,surprise_formula
2025-04-25T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Apr),medium,6.5,6.7,5.0,-0.08,surprise_formula
2025-04-25T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Apr),medium,4.4,4.4,4.1,0.0,surprise_formula
2025-04-25T14:00:00+00:00,USD,Michigan Consumer Expectations  (Apr),medium,47.3,47.2,52.6,0.003802,surprise_formula
2025-04-25T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Apr),medium,52.2,50.8,57.0,0.049123,surprise_formula
2025-04-25T14:00:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2025-04-25T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,483.0,479.0,481.0,0.016632,surprise_formula
2025-04-25T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,587.0,,585.0,0.006838,surprise_formula
2025-04-25T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,65000.0,,69300.0,-0.124098,surprise_formula
2025-04-25T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,177800.0,,171900.0,0.068645,surprise_formula
2025-04-25T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-54600.0,,-58800.0,0.142857,surprise_formula
2025-04-25T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-75900.0,,-63100.0,-0.405705,surprise_formula
2025-04-25T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,175400.0,,202200.0,-0.265084,surprise_formula
2025-04-25T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,20500.0,,6500.0,1.0,surprise_formula
2025-04-25T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,37700.0,,31800.0,0.371069,surprise_formula
2025-04-25T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,171000.0,,146400.0,0.336066,surprise_formula
2025-04-28T10:00:00+00:00,EUR,France Jobseekers Total  (Mar),medium,3189000.0,,3218000.0,-0.018024,surprise_formula
2025-04-28T12:00:00+00:00,CAD,Canadian Federal Election,medium,,,,0.0,no_baseline
2025-04-28T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Mar),medium,-0.3,,0.3,-1.0,surprise_formula
2025-04-28T13:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2025-04-28T16:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2025-04-29T02:05:00+00:00,AUD,RBA Assist Gov Kent Speaks,medium,,,,0.0,no_baseline
2025-04-29T06:00:00+00:00,EUR,GfK German Consumer Climate  (May),medium,-20.6,-25.6,-24.3,0.411523,surprise_formula
2025-04-29T07:00:00+00:00,EUR,Spanish HICP (YoY)  (Apr),medium,2.2,,2.2,0.0,surprise_formula
2025-04-29T07:00:00+00:00,EUR,Spanish CPI (YoY)  (Apr),medium,2.2,2.0,2.3,0.173913,surprise_formula
2025-04-29T07:00:00+00:00,EUR,Spanish GDP (QoQ)  (Q1),medium,0.6,0.7,0.7,-0.285714,surprise_formula
2025-04-29T09:00:00+00:00,GBP,BoE Deputy Governor Woods Speaks,medium,,,,0.0,no_baseline
2025-04-29T09:20:00+00:00,EUR,Italian 10-Year BTP Auction,medium,3.62,,3.34,0.167665,surprise_formula
2025-04-29T09:40:00+00:00,GBP,MPC Member Ramsden Speaks,medium,,,,0.0,no_baseline
2025-04-29T12:30:00+00:00,USD,Goods Trade Balance  (Mar),medium,-161990000000.0,-142800000000.0,-147850000000.0,-0.259587,surprise_formula
2025-04-29T12:30:00+00:00,USD,Retail Inventories Ex Auto  (Mar),medium,0.4,,0.1,1.0,surprise_formula
2025-04-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Feb),medium,4.5,4.6,4.7,-0.042553,surprise_formula
2025-04-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Feb),medium,0.7,,0.1,1.0,surprise_formula
2025-04-29T14:00:00+00:00,USD,CB Consumer Confidence  (Apr),high,86.0,87.7,93.9,-0.036209,surprise_formula
2025-04-29T14:00:00+00:00,USD,JOLTS Job Openings  (Mar),high,7192000.0,7490000.0,7480000.0,-0.079679,surprise_formula
2025-04-29T14:30:00+00:00,USD,Atlanta Fed GDPNow  (Q1),medium,-2.7,-2.5,-2.5,-0.16,surprise_formula
2025-04-29T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,3760000.0,390000.0,-4565000.0,1.0,surprise_formula
2025-04-29T23:50:00+00:00,JPY,Industrial Production (MoM)  (Mar),medium,-1.1,-0.5,2.3,-0.521739,surprise_formula
2025-04-30T01:30:00+00:00,AUD,Trimmed Mean CPI (QoQ)  (Q1),medium,0.7,0.6,0.5,0.4,surprise_formula
2025-04-30T01:30:00+00:00,AUD,CPI (QoQ)  (Q1),medium,0.9,0.8,0.2,1.0,surprise_formula
2025-04-30T01:30:00+00:00,AUD,CPI (YoY)  (Q1),medium,2.4,2.3,2.4,0.083333,surprise_formula
2025-04-30T05:30:00+00:00,EUR,French Consumer Spending (MoM)  (Mar),medium,-1.0,0.0,-0.2,-1.0,surprise_formula
2025-04-30T05:30:00+00:00,EUR,French GDP (QoQ)  (Q1),medium,0.1,0.1,-0.1,0.0,surprise_formula
2025-04-30T05:30:00+00:00,EUR,French GDP (YoY)  (Q1),medium,0.8,0.7,0.8,0.25,surprise_formula
2025-04-30T06:00:00+00:00,GBP,Nationwide HPI (MoM)  (Apr),medium,-0.6,-0.1,0.0,-1.0,surprise_formula
2025-04-30T06:00:00+00:00,GBP,Nationwide HPI (YoY)  (Apr),medium,3.4,4.1,3.9,-0.358974,surprise_formula
2025-04-30T06:00:00+00:00,EUR,German Retail Sales (MoM)  (Mar),medium,-0.2,-0.4,0.2,1.0,surprise_formula
2025-04-30T06:45:00+00:00,EUR,French HICP (MoM)  (Apr),medium,0.6,0.3,0.2,1.0,surprise_formula
2025-04-30T06:45:00+00:00,EUR,French CPI (MoM)  (Apr),medium,0.5,0.4,0.2,1.0,surprise_formula
2025-04-30T07:00:00+00:00,CHF,KOF Leading Indicators  (Apr),medium,97.1,101.8,103.2,-0.091085,surprise_formula
2025-04-30T07:55:00+00:00,EUR,German Unemployment Change  (Apr),medium,4000.0,16000.0,26000.0,-0.923077,surprise_formula
2025-04-30T07:55:00+00:00,EUR,German Unemployment Rate  (Apr),medium,6.3,6.3,6.3,0.0,surprise_formula
2025-04-30T08:00:00+00:00,EUR,German GDP (YoY)  (Q1),medium,-0.2,-0.2,-0.2,0.0,surprise_formula
2025-04-30T08:00:00+00:00,EUR,German GDP (QoQ)  (Q1),high,0.2,0.2,-0.2,0.0,surprise_formula
2025-04-30T09:00:00+00:00,EUR,GDP (QoQ)  (Q1),medium,0.4,0.2,0.2,1.0,surprise_formula
2025-04-30T09:00:00+00:00,EUR,GDP (YoY)  (Q1),medium,1.2,1.0,1.2,0.333333,surprise_formula
2025-04-30T12:00:00+00:00,EUR,German CPI (MoM)  (Apr),high,0.4,0.3,0.3,0.666667,surprise_formula
2025-04-30T12:00:00+00:00,EUR,German CPI (YoY)  (Apr),medium,2.1,2.0,2.2,0.090909,surprise_formula
2025-04-30T12:15:00+00:00,USD,ADP Nonfarm Employment Change  (Apr),high,62000.0,114000.0,147000.0,-0.707483,surprise_formula
2025-04-30T12:30:00+00:00,USD,Core PCE Prices  (Q1),medium,3.5,3.1,2.6,0.307692,surprise_formula
2025-04-30T12:30:00+00:00,USD,Employment Cost Index (QoQ)  (Q1),medium,0.9,0.9,0.9,0.0,surprise_formula
2025-04-30T12:30:00+00:00,USD,GDP (QoQ)  (Q1),high,-0.3,0.2,2.4,-0.416667,surprise_formula
2025-04-30T12:30:00+00:00,USD,GDP Price Index (QoQ)  (Q1),medium,3.7,3.1,2.3,0.521739,surprise_formula
2025-04-30T12:30:00+00:00,CAD,GDP (MoM)  (Feb),medium,-0.2,0.0,0.4,-1.0,surprise_formula
2025-04-30T12:31:00+00:00,CAD,GDP (MoM)  (Mar),medium,0.1,,-0.2,1.0,surprise_formula
2025-04-30T13:45:00+00:00,USD,Chicago PMI  (Apr),high,44.6,45.9,47.6,-0.054622,surprise_formula
2025-04-30T14:00:00+00:00,USD,Personal Spending (MoM)  (Mar),medium,0.7,0.6,0.5,0.4,surprise_formula
2025-04-30T14:00:00+00:00,USD,Pending Home Sales (MoM)  (Mar),medium,6.1,0.9,2.1,1.0,surprise_formula
2025-04-30T14:00:00+00:00,USD,PCE Price index (YoY)  (Mar),medium,2.3,2.2,2.7,0.074074,surprise_formula
2025-04-30T14:00:00+00:00,USD,Core PCE Price Index (MoM)  (Mar),high,0.0,0.1,0.5,-0.4,surprise_formula
2025-04-30T14:00:00+00:00,USD,Core PCE Price Index (YoY)  (Mar),high,2.6,2.6,3.0,0.0,surprise_formula
2025-04-30T14:00:00+00:00,USD,PCE price index (MoM)  (Mar),medium,0.0,0.0,0.4,0.0,surprise_formula
2025-04-30T14:30:00+00:00,USD,Crude Oil Inventories,high,-2696000.0,390000.0,244000.0,-1.0,surprise_formula
2025-04-30T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,682000.0,,-86000.0,1.0,surprise_formula
2025-04-30T16:30:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,2.4,,,0.0,no_baseline
2025-05-01T00:00:00+00:00,GBP,U.K. General Election,medium,,,,0.0,no_baseline
2025-05-01T00:00:00+00:00,USD,U.S. President Trump Speaks,high,,,,0.0,no_baseline
2025-05-01T01:30:00+00:00,AUD,Trade Balance  (Mar),medium,6900000000.0,3230000000.0,2852000000.0,1.0,surprise_formula
2025-05-01T02:30:00+00:00,JPY,BoJ Monetary Policy Statement,medium,,,,0.0,no_baseline
2025-05-01T03:00:00+00:00,JPY,BoJ Interest Rate Decision,high,0.5,0.5,0.5,0.0,surprise_formula
2025-05-01T03:00:00+00:00,JPY,BoJ Outlook Report (YoY),medium,,,,0.0,no_baseline
2025-05-01T06:30:00+00:00,JPY,BoJ Press Conference,medium,,,,0.0,no_baseline
2025-05-01T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1916000.0,1860000.0,1833000.0,0.061102,surprise_formula
2025-05-01T12:30:00+00:00,USD,Initial Jobless Claims,high,241000.0,224000.0,223000.0,0.152466,surprise_formula
2025-05-01T14:00:00+00:00,USD,Construction Spending (MoM)  (Mar),medium,-0.5,0.2,0.6,-1.0,surprise_formula
2025-05-01T14:00:00+00:00,USD,ISM Manufacturing Employment  (Apr),medium,46.5,,44.7,0.080537,surprise_formula
2025-05-01T14:00:00+00:00,USD,ISM Manufacturing PMI  (Apr),high,48.7,48.0,49.0,0.028571,surprise_formula
2025-05-01T14:00:00+00:00,USD,ISM Manufacturing Prices  (Apr),high,69.8,72.9,69.4,-0.089337,surprise_formula
2025-05-01T16:00:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,1.1,2.4,2.4,-1.0,surprise_formula
2025-05-01T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6709000000000.0,,6727000000000.0,-0.005352,surprise_formula
2025-05-02T01:30:00+00:00,AUD,PPI (QoQ)  (Q1),medium,0.9,0.8,0.8,0.25,surprise_formula
2025-05-02T01:30:00+00:00,AUD,PPI (YoY)  (Q1),medium,3.7,,3.7,0.0,surprise_formula
2025-05-02T01:30:00+00:00,AUD,Retail Sales (MoM)  (Mar),medium,0.3,0.4,0.8,-0.25,surprise_formula
2025-05-02T07:30:00+00:00,CHF,procure.ch Manufacturing PMI  (Apr),medium,45.8,48.7,48.9,-0.118609,surprise_formula
2025-05-02T08:00:00+00:00,EUR,ECB Economic Bulletin,medium,,,,0.0,no_baseline
2025-05-02T09:00:00+00:00,EUR,Core CPI (YoY)  (Apr),medium,2.7,2.5,2.4,0.166667,surprise_formula
2025-05-02T09:00:00+00:00,EUR,CPI (YoY)  (Apr),high,2.2,2.1,2.2,0.090909,surprise_formula
2025-05-02T09:00:00+00:00,EUR,CPI (MoM)  (Apr),medium,0.6,,0.6,0.0,surprise_formula
2025-05-02T09:00:00+00:00,EUR,Unemployment Rate  (Mar),medium,6.2,6.1,6.2,0.032258,surprise_formula
2025-05-02T12:30:00+00:00,USD,Average Hourly Earnings (MoM)  (Apr),high,0.2,0.3,0.3,-0.666667,surprise_formula
2025-05-02T12:30:00+00:00,USD,Average Hourly Earnings (YoY) (YoY)  (Apr),medium,3.8,3.9,3.8,-0.052632,surprise_formula
2025-05-02T12:30:00+00:00,USD,Nonfarm Payrolls  (Apr),high,177000.0,138000.0,120000.0,0.65,surprise_formula
2025-05-02T12:30:00+00:00,USD,Participation Rate  (Apr),medium,62.6,,62.5,0.0032,surprise_formula
2025-05-02T12:30:00+00:00,USD,Private Nonfarm Payrolls  (Apr),medium,167000.0,124000.0,170000.0,0.505882,surprise_formula
2025-05-02T12:30:00+00:00,USD,U6 Unemployment Rate  (Apr),medium,7.8,,7.9,-0.025316,surprise_formula
2025-05-02T12:30:00+00:00,USD,Unemployment Rate  (Apr),high,4.2,4.2,4.2,0.0,surprise_formula
2025-05-02T14:00:00+00:00,USD,Factory Orders (MoM)  (Mar),medium,4.3,4.4,0.5,-0.4,surprise_formula
2025-05-02T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,584.0,,587.0,-0.010221,surprise_formula
2025-05-02T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,479.0,485.0,483.0,-0.024845,surprise_formula
2025-05-02T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,24000.0,,20500.0,0.341463,surprise_formula
2025-05-02T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,177200.0,,171000.0,0.072515,surprise_formula
2025-05-02T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,163300.0,,175400.0,-0.13797,surprise_formula
2025-05-02T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,30900.0,,37700.0,-0.360743,surprise_formula
2025-05-02T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-78700.0,,-75900.0,-0.073781,surprise_formula
2025-05-02T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-49900.0,,-54600.0,0.172161,surprise_formula
2025-05-02T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,179200.0,,177800.0,0.015748,surprise_formula
2025-05-02T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,75800.0,,65000.0,0.332308,surprise_formula
2025-05-03T10:00:00+00:00,USD,OPEC Meeting,medium,,,,0.0,no_baseline
2025-05-05T06:30:00+00:00,CHF,CPI (MoM)  (Apr),medium,0.0,0.2,0.0,-1.0,surprise_formula
2025-05-05T14:00:00+00:00,USD,ISM Non-Manufacturing PMI  (Apr),high,51.6,50.2,50.8,0.055118,surprise_formula
2025-05-05T14:00:00+00:00,USD,ISM Non-Manufacturing Prices  (Apr),high,65.1,61.2,60.9,0.128079,surprise_formula
2025-05-05T14:00:00+00:00,USD,ISM Non-Manufacturing Employment  (Apr),medium,49.0,47.0,46.2,0.08658,surprise_formula
2025-05-05T15:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2025-05-05T17:00:00+00:00,USD,3-Year Note Auction,medium,3.824,,3.784,0.021142,surprise_formula
2025-05-06T01:30:00+00:00,AUD,Building Approvals (MoM)  (Mar),medium,-8.8,-1.7,-0.2,-1.0,surprise_formula
2025-05-06T07:00:00+00:00,EUR,Spanish Unemployment Change  (Apr),medium,-67400.0,6500.0,-13300.0,-1.0,surprise_formula
2025-05-06T12:30:00+00:00,USD,Exports  (Mar),medium,278500000000.0,,278500000000.0,0.0,surprise_formula
2025-05-06T12:30:00+00:00,USD,Imports  (Mar),medium,419000000000.0,,401100000000.0,0.089255,surprise_formula
2025-05-06T12:30:00+00:00,USD,Trade Balance  (Mar),medium,-140500000000.0,-136800000000.00002,-123200000000.0,-0.060065,surprise_formula
2025-05-06T12:30:00+00:00,CAD,Trade Balance  (Mar),medium,-510000000.0,-1700000000.0,-1410000000.0,1.0,surprise_formula
2025-05-06T14:00:00+00:00,CAD,Ivey PMI  (Apr),medium,47.9,51.2,51.3,-0.128655,surprise_formula
2025-05-06T16:00:00+00:00,USD,EIA Short-Term Energy Outlook,medium,,,,0.0,no_baseline
2025-05-06T17:00:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,2.2,1.1,1.1,1.0,surprise_formula
2025-05-06T17:00:00+00:00,USD,10-Year Note Auction,high,4.342,,4.435,-0.041939,surprise_formula
2025-05-06T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-4490000.0,-2500000.0,3760000.0,-1.0,surprise_formula
2025-05-06T21:00:00+00:00,NZD,RBNZ Financial Stability Report,medium,,,,0.0,no_baseline
2025-05-06T23:00:00+00:00,NZD,RBNZ Gov Orr Speaks,medium,,,,0.0,no_baseline
2025-05-07T06:00:00+00:00,EUR,German Factory Orders (MoM)  (Mar),medium,3.6,1.4,0.0,1.0,surprise_formula
2025-05-07T14:30:00+00:00,USD,Crude Oil Inventories,high,-2032000.0,-1700000.0,-2696000.0,-0.246291,surprise_formula
2025-05-07T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-740000.0,,682000.0,-1.0,surprise_formula
2025-05-07T18:00:00+00:00,USD,FOMC Statement,high,,,,0.0,no_baseline
2025-05-07T18:00:00+00:00,USD,Fed Interest Rate Decision,high,4.5,4.5,4.5,0.0,surprise_formula
2025-05-07T18:30:00+00:00,USD,FOMC Press Conference,high,,,,0.0,no_baseline
2025-05-07T19:00:00+00:00,USD,Consumer Credit  (Mar),medium,10170000000.0,9800000000.0,-610000000.0,1.0,surprise_formula
2025-05-07T23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,medium,,,,0.0,no_baseline
2025-05-08T03:35:00+00:00,JPY,10-Year JGB Auction,medium,1.274,,1.405,-0.186477,surprise_formula
2025-05-08T06:00:00+00:00,EUR,German Trade Balance  (Mar),medium,21100000000.0,19000000000.0,17900000000.0,0.234637,surprise_formula
2025-05-08T06:00:00+00:00,EUR,German Industrial Production (MoM)  (Mar),medium,3.0,0.9,-1.3,1.0,surprise_formula
2025-05-08T06:00:00+00:00,GBP,Halifax House Price Index (MoM)  (Apr),medium,0.3,0.2,-0.5,0.4,surprise_formula
2025-05-08T06:00:00+00:00,GBP,Halifax House Price Index (YoY)  (Apr),medium,3.2,2.6,2.9,0.413793,surprise_formula
2025-05-08T08:30:00+00:00,GBP,Mortgage Rate (GBP)  (Apr),medium,7.21,,7.23,-0.005533,surprise_formula
2025-05-08T09:40:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2025-05-08T11:00:00+00:00,GBP,BoE MPC Meeting Minutes,medium,,,,0.0,no_baseline
2025-05-08T11:02:00+00:00,GBP,BoE MPC vote cut  (May),medium,7.0,9.0,1.0,-1.0,surprise_formula
2025-05-08T11:02:00+00:00,GBP,BoE MPC vote hike  (May),medium,0.0,0.0,0.0,0.0,surprise_formula
2025-05-08T11:02:00+00:00,GBP,BoE MPC vote unchanged  (May),medium,2.0,0.0,8.0,0.5,surprise_formula
2025-05-08T11:02:00+00:00,GBP,BoE Interest Rate Decision  (May),high,4.25,4.25,4.5,0.0,surprise_formula
2025-05-08T12:00:00+00:00,GBP,BOE Inflation Letter,medium,,,,0.0,no_baseline
2025-05-08T12:30:00+00:00,USD,Nonfarm Productivity (QoQ)  (Q1),medium,-0.8,-0.4,1.7,-0.470588,surprise_formula
2025-05-08T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1879000.0,1890000.0,1908000.0,-0.01153,surprise_formula
